Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC16876,274.0,80.0,354.0,0.0,Shipping Rates,2023-02-26 22:31:29 +0200,2.0,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,368
#MC16877,447.0,50.0,497.0,0.0,Shipping Rate,2023-02-26 23:08:45 +0200,1.0,Matchy bathroom Towel Set (3 pieces) - Beige,447.0,746.0,2013082-beige,SU,2023-04-04 17:55:03 +0200,Cash on Delivery (COD),0.0,0.0,6th of October,1654
#MC16878,1876.0,0.0,1876.0,0.0,Free Shipping,2023-02-27 00:23:23 +0200,1.0,Black and White Duvet - 240x240 / Black x White,1140.0,2494.0,2023104,C,,Cash on Delivery (COD),0.0,0.0,Cairo,588
#MC16878,1876.0,0.0,1876.0,0.0,Free Shipping,2023-02-27 00:23:23 +0200,1.0,Kids Bathrobe (Plain) - 12 Years / Purple,368.0,525.0,2013158-Purple,C,,Cash on Delivery (COD),,0.0,Cairo,1400
#MC16878,1876.0,0.0,1876.0,0.0,Free Shipping,2023-02-27 00:23:23 +0200,1.0,Kids Bathrobe (Plain) - 4 Years / Turquoise,368.0,525.0,2013158-Turquoise,C,,Cash on Delivery (COD),,0.0,Cairo,1425
#MC16879,1096.0,0.0,1096.0,0.0,Free Shipping,2023-02-27 01:17:56 +0200,2.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Navy,128.0,256.0,2016778-Navy,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,2152
#MC16879,1096.0,0.0,1096.0,0.0,Free Shipping,2023-02-27 01:17:56 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 200x200 / Navy,420.0,840.0,2016777-navy,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2124
#MC16879,1096.0,0.0,1096.0,0.0,Free Shipping,2023-02-27 01:17:56 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 200x200 / Black,420.0,840.0,2016777-black,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2119
#MC16880,662.0,50.0,712.0,0.0,Shipping Rate,2023-02-27 02:00:59 +0200,1.0,Plain Bathrobe - XL / coffe,662.0,945.0,2016626,C,2023-02-27 11:47:21 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,2292
#MC16881,1061.0,0.0,1061.0,0.0,Free Shipping,2023-02-27 07:12:54 +0200,2.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,SU,2023-04-05 16:13:47 +0200,Cash on Delivery (COD),0.0,0.0,6th of October,2150
#MC16881,1061.0,0.0,1061.0,0.0,Free Shipping,2023-02-27 07:12:54 +0200,2.0,Percale Fitted Sheet- Sleep Essentials - 100x200 / Beige,217.0,434.0,2016773-Beige,SU,,Cash on Delivery (COD),,0.0,6th of October,2063
#MC16881,1061.0,0.0,1061.0,0.0,Free Shipping,2023-02-27 07:12:54 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,SU,,Cash on Delivery (COD),,0.0,6th of October,2108
#MC16882,476.0,50.0,526.0,0.0,Shipping Rate,2023-02-27 09:34:51 +0200,1.0,Mattress Protector - 100x200 / Grey,243.0,486.0,2013624-grey,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1678
#MC16882,476.0,50.0,526.0,0.0,Shipping Rate,2023-02-27 09:34:51 +0200,1.0,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,C,,Cash on Delivery (COD),,0.0,Cairo,368
#MC16882,476.0,50.0,526.0,0.0,Shipping Rate,2023-02-27 09:34:51 +0200,3.0,Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee,32.0,53.0,2017982,C,,Cash on Delivery (COD),,0.0,Cairo,1235
#MC16883,1343.0,0.0,1343.0,0.0,Free Shipping,2023-02-27 09:56:09 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey,243.0,486.0,2016774-grey,GH,,Cash on Delivery (COD),0.0,0.0,Gharbia,2080
#MC16883,1343.0,0.0,1343.0,0.0,Free Shipping,2023-02-27 09:56:09 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Salmon,371.0,741.0,2016776-salmon,GH,,Cash on Delivery (COD),,0.0,Gharbia,2114
#MC16883,1343.0,0.0,1343.0,0.0,Free Shipping,2023-02-27 09:56:09 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 120x200 / Aqua,243.0,486.0,2016774-aqua,GH,,Cash on Delivery (COD),,0.0,Gharbia,2076
#MC16883,1343.0,0.0,1343.0,0.0,Free Shipping,2023-02-27 09:56:09 +0200,2.0,Percale Fitted Sheet- Sleep Essentials - 120x200 / Pink,243.0,486.0,2016774-pink,GH,,Cash on Delivery (COD),,0.0,Gharbia,2084
#MC16884,662.0,50.0,712.0,0.0,Shipping Rate,2023-02-27 10:28:18 +0200,1.0,Plain Bathrobe - XL / Dark pink,662.0,945.0,2016626-D.pink,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2281
#MC16885,614.0,80.0,694.0,0.0,Custom rate,2023-02-27 10:50:22 +0200,2.0,Percale Fitted Sheet- Sleep Essentials - 120x200 / Burgundy,243.0,0.0,2016774-burgundy,C,,manual,0.0,0.0,Cairo,2079
#MC16885,614.0,80.0,694.0,0.0,Custom rate,2023-02-27 10:50:22 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Burgundy,128.0,0.0,2016778-Burgundy,C,,manual,,0.0,Cairo,2148
#MC16886,1046.0,0.0,1046.0,0.0,Custom rate,2023-02-27 11:40:01 +0200,1.0,Plain Bathrobe - XL / Salmon,662.0,0.0,2016626-salmon,C,,manual,0.0,0.0,Cairo,2290
#MC16886,1046.0,0.0,1046.0,0.0,Custom rate,2023-02-27 11:40:01 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Rose,128.0,0.0,2016778-Rose,C,,manual,,0.0,Cairo,2154
#MC16886,1046.0,0.0,1046.0,0.0,Custom rate,2023-02-27 11:40:01 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Aqua,128.0,0.0,2016778-Aqua,C,,manual,,0.0,Cairo,2145
#MC16886,1046.0,0.0,1046.0,0.0,Custom rate,2023-02-27 11:40:01 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Pink,128.0,0.0,2016778,C,,manual,,0.0,Cairo,2153
#MC16887,811.0,50.0,861.0,0.0,Shipping Rate,2023-02-27 11:57:22 +0200,1.0,Mattress topper - 200x200 / White / 7 cm,811.0,1155.0,2013078,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1833
#MC16888,663.0,50.0,713.0,0.0,Shipping Rate,2023-02-27 14:01:25 +0200,1.0,Mattress topper - 160x200 / White / 7 cm,663.0,945.0,2013077,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1829
#MC16889,1352.0,0.0,1352.0,0.0,Free Shipping,2023-02-27 16:21:23 +0200,2.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Navy,128.0,256.0,2016778-Navy,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,2152
#MC16889,1352.0,0.0,1352.0,0.0,Free Shipping,2023-02-27 16:21:23 +0200,2.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Aqua,128.0,256.0,2016778-Aqua,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2145
#MC16889,1352.0,0.0,1352.0,0.0,Free Shipping,2023-02-27 16:21:23 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 200x200 / Navy,420.0,840.0,2016777-navy,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2124
#MC16889,1352.0,0.0,1352.0,0.0,Free Shipping,2023-02-27 16:21:23 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 200x200 / Aqua,420.0,840.0,2016777-aqua,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2117
#MC16890,555.0,50.0,605.0,0.0,Shipping Rate,2023-02-27 17:11:16 +0200,1.0,Nano Fiber Pillow- feather feeling-,246.0,410.0,2011130,C,,PayTabs Egypt,0.0,0.0,Cairo,1887
#MC16890,555.0,50.0,605.0,0.0,Shipping Rate,2023-02-27 17:11:16 +0200,1.0,Bath Towel ( 70x140 ) - 70x140 / Mint,309.0,515.0,2017984,C,,PayTabs Egypt,,0.0,Cairo,388
#MC16891,630.0,50.0,680.0,0.0,Shipping Rate,2023-02-27 19:17:41 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 160x200 / Salmon,315.0,630.0,2016775-salmon,C,2023-02-28 14:01:51 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,2100
#MC16891,630.0,50.0,680.0,0.0,Shipping Rate,2023-02-27 19:17:41 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 160x200 / Navy,315.0,630.0,2016775-navy,C,,Cash on Delivery (COD),,0.0,Cairo,2096
#MC16892,1202.0,0.0,1202.0,0.0,Free Shipping,2023-02-27 19:49:58 +0200,1.0,Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive,158.0,263.0,2020740,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2863
#MC16892,1202.0,0.0,1202.0,0.0,Free Shipping,2023-02-27 19:49:58 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 160x200 / Navy,315.0,630.0,2016775-navy,C,,Cash on Delivery (COD),,0.0,Cairo,2096
#MC16892,1202.0,0.0,1202.0,0.0,Free Shipping,2023-02-27 19:49:58 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Sky Blue,128.0,256.0,2016778-Sky blue,C,,Cash on Delivery (COD),,0.0,Cairo,2155
#MC16892,1202.0,0.0,1202.0,0.0,Free Shipping,2023-02-27 19:49:58 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Havan,128.0,256.0,2016778-Havan,C,,Cash on Delivery (COD),,0.0,Cairo,2151
#MC16892,1202.0,0.0,1202.0,0.0,Free Shipping,2023-02-27 19:49:58 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 100x200 / Havan,217.0,434.0,2016773-Havan,C,,Cash on Delivery (COD),,0.0,Cairo,2068
#MC16892,1202.0,0.0,1202.0,0.0,Free Shipping,2023-02-27 19:49:58 +0200,2.0,Percale Pillow Cases- Sleep Essentials - 50x70 / White,128.0,256.0,2016778-White,C,,Cash on Delivery (COD),,0.0,Cairo,2156
#MC16893,1369.0,0.0,1369.0,0.0,Free Shipping,2023-02-27 23:55:44 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Beige,128.0,256.0,2016778-Beige,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2146
#MC16893,1369.0,0.0,1369.0,0.0,Free Shipping,2023-02-27 23:55:44 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,GZ,,Cash on Delivery (COD),,0.0,Giza,2150
#MC16893,1369.0,0.0,1369.0,0.0,Free Shipping,2023-02-27 23:55:44 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Pink,371.0,741.0,2016776-pink,GZ,,Cash on Delivery (COD),,0.0,Giza,2112
#MC16893,1369.0,0.0,1369.0,0.0,Free Shipping,2023-02-27 23:55:44 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,GZ,,Cash on Delivery (COD),,0.0,Giza,2108
#MC16893,1369.0,0.0,1369.0,0.0,Free Shipping,2023-02-27 23:55:44 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,GZ,,Cash on Delivery (COD),,0.0,Giza,2104
#MC16894,512.0,50.0,562.0,0.0,Shipping Rate,2023-02-28 00:44:06 +0200,4.0,Percale Pillow Cases- Sleep Essentials - 50x70 / White,128.0,256.0,2016778-White,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2156
#MC16895,329.0,50.0,379.0,0.0,Shipping Rate,2023-02-28 01:42:32 +0200,1.0,Bath Mat Towel (Versace) - 50x70 / White,137.0,273.0,2013086-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,370
#MC16895,329.0,50.0,379.0,0.0,Shipping Rate,2023-02-28 01:42:32 +0200,6.0,Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White,32.0,53.0,2017982,C,,Cash on Delivery (COD),,0.0,Cairo,1240
#MC16896,663.0,50.0,713.0,0.0,Shipping Rate,2023-02-28 07:17:55 +0200,1.0,Mattress topper - 160x200 / White / 7 cm,663.0,945.0,2013077,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1829
#MC16897,499.0,50.0,549.0,0.0,Shipping Rate,2023-02-28 08:47:27 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Beige,128.0,256.0,2016778-Beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2146
#MC16897,499.0,50.0,549.0,0.0,Shipping Rate,2023-02-28 08:47:27 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,C,,Cash on Delivery (COD),,0.0,Cairo,2104
#MC16898,499.0,80.0,579.0,0.0,Shipping Rates,2023-02-28 08:54:23 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Navy,371.0,741.0,2016776-navy,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,2110
#MC16898,499.0,80.0,579.0,0.0,Shipping Rates,2023-02-28 08:54:23 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Navy,128.0,256.0,2016778-Navy,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2152
#MC16899,898.0,50.0,948.0,0.0,Shipping Rate,2023-02-28 09:02:40 +0200,2.0,Mattress Protector - 120x200 / Grey,262.0,524.0,2013625-grey,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1680
#MC16899,898.0,50.0,948.0,0.0,Shipping Rate,2023-02-28 09:02:40 +0200,1.0,Mattress Protector - 180x200 / Grey,374.0,624.0,2013627-grey,C,,Cash on Delivery (COD),,0.0,Cairo,1684
#MC16900,524.0,50.0,574.0,0.0,Shipping Rate,2023-02-28 09:17:55 +0200,2.0,Mattress Protector - 120x200 / White,262.0,524.0,2013625-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1681
#MC16901,882.0,50.0,932.0,0.0,Shipping Rate,2023-02-28 09:50:16 +0200,1.0,Plain Bathrobe - 5XL / Navy,882.0,0.0,2018116,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,2216
#MC16902,443.0,50.0,493.0,0.0,Shipping Rate,2023-02-28 10:25:19 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 160x200 / Aqua,315.0,630.0,2016775-aqua,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2089
#MC16902,443.0,50.0,493.0,0.0,Shipping Rate,2023-02-28 10:25:19 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Aqua,128.0,256.0,2016778-Aqua,C,,Cash on Delivery (COD),,0.0,Cairo,2145
#MC16903,623.0,50.0,673.0,0.0,Shipping Rate,2023-02-28 10:37:52 +0200,2.0,Mattress Protector - 100x200 / White,243.0,486.0,2013624-white,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1679
#MC16903,623.0,50.0,673.0,0.0,Shipping Rate,2023-02-28 10:37:52 +0200,1.0,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,GZ,,Cash on Delivery (COD),,0.0,Giza,368
#MC16904,1140.0,0.0,1140.0,0.0,Free Shipping,2023-02-28 12:00:49 +0200,1.0,Black and White Duvet - 240x240 / Black x White,1140.0,2494.0,2023104,C,,Cash on Delivery (COD),0.0,0.0,Cairo,588
#MC16905,1024.0,0.0,1024.0,0.0,Free Shipping,2023-02-28 13:26:52 +0200,8.0,Percale Pillow Cases- Sleep Essentials - 50x70 / White,128.0,256.0,2016778-White,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2156
#MC16906,248.0,50.0,298.0,0.0,Shipping Rate,2023-02-28 14:06:55 +0200,1.0,Hotel Slippers - Off White,120.0,0.0,2023501,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1324
#MC16906,248.0,50.0,298.0,0.0,Shipping Rate,2023-02-28 14:06:55 +0200,2.0,Hand Towels ( 30cm x 30 cm ) - 30x30 / Dark Rose,32.0,53.0,2017982,C,,Cash on Delivery (COD),,0.0,Cairo,1237
#MC16906,248.0,50.0,298.0,0.0,Shipping Rate,2023-02-28 14:06:55 +0200,2.0,Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White,32.0,53.0,2017982,C,,Cash on Delivery (COD),,0.0,Cairo,1240
#MC16907,197.0,50.0,247.0,0.0,Shipping Rate,2023-02-28 16:04:00 +0200,1.0,Kids Bathrobe (Tassels) - 4 years / Turguoise,197.0,328.0,2011317-Turquoise,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1456
#MC16908,662.0,50.0,712.0,0.0,Shipping Rate,2023-02-28 16:53:14 +0200,1.0,Plain Bathrobe - XXL / Lavender,662.0,945.0,2016626-Lavender,GZ,,PayTabs Egypt,0.0,0.0,Giza,2299
#MC16909,1240.0,0.0,1240.0,0.0,Free Shipping,2023-02-28 19:21:03 +0200,1.0,Royal Embroidered Bed Sheet Set *Simplicity*- Bridal finds - Gold,866.0,1444.0,2016793,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2685
#MC16909,1240.0,0.0,1240.0,0.0,Free Shipping,2023-02-28 19:21:03 +0200,1.0,Mattress Protector - 180x200 / White,374.0,624.0,2013627-white,GZ,,Cash on Delivery (COD),,0.0,Giza,1685
#MC16910,1052.98,0.0,1052.98,0.0,Free Shipping,2023-02-28 20:54:39 +0200,1.0,Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise,157.0,263.0,2020740,IS,,PayTabs Egypt,0.0,0.0,Ismailia,2864
#MC16910,1052.98,0.0,1052.98,0.0,Free Shipping,2023-02-28 20:54:39 +0200,1.0,Hotel Slippers - Pink,120.0,0.0,2023501,IS,,PayTabs Egypt,,0.0,Ismailia,1325
#MC16910,1052.98,0.0,1052.98,0.0,Free Shipping,2023-02-28 20:54:39 +0200,1.0,Hotel Slippers - Navy,120.0,0.0,2023501,IS,,PayTabs Egypt,,0.0,Ismailia,1323
#MC16910,1052.98,0.0,1052.98,0.0,Free Shipping,2023-02-28 20:54:39 +0200,2.0,Pillow cases (2PCS PACK) - 50X70 / MAROON,109.99,0.0,2007999-BRICK,IS,,PayTabs Egypt,,0.0,Ismailia,2184
#MC16910,1052.98,0.0,1052.98,0.0,Free Shipping,2023-02-28 20:54:39 +0200,2.0,Everlasting Comfort cushion in Aqua - 50x50 / Aqua,218.0,434.0,2023157-Aqua,IS,,PayTabs Egypt,,0.0,Ismailia,894
#MC16911,742.0,50.0,792.0,0.0,Shipping Rate,2023-02-28 22:38:04 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,C,2023-03-01 16:22:29 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,2108
#MC16911,742.0,50.0,792.0,0.0,Shipping Rate,2023-02-28 22:38:04 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,C,,Cash on Delivery (COD),,0.0,Cairo,2104
#MC16912,2153.0,0.0,2153.0,0.0,Free Shipping,2023-02-28 22:44:53 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Pink,371.0,741.0,2016776-pink,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2112
#MC16912,2153.0,0.0,2153.0,0.0,Free Shipping,2023-02-28 22:44:53 +0200,1.0,Bed Sheet Set with Jacquard Coverlet (Striped Pattern) - Teal,1155.0,1444.0,2018034,C,,Cash on Delivery (COD),,0.0,Cairo,552
#MC16912,2153.0,0.0,2153.0,0.0,Free Shipping,2023-02-28 22:44:53 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,C,,Cash on Delivery (COD),,0.0,Cairo,2108
#MC16912,2153.0,0.0,2153.0,0.0,Free Shipping,2023-02-28 22:44:53 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,2150
#MC16912,2153.0,0.0,2153.0,0.0,Free Shipping,2023-02-28 22:44:53 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Pink,128.0,256.0,2016778,C,,Cash on Delivery (COD),,0.0,Cairo,2153
#MC16913,274.0,50.0,324.0,0.0,Shipping Rate,2023-02-28 23:06:51 +0200,1.0,Bath Mat Towel (Versace) - 50x70 / White,137.0,273.0,2013086-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,370
#MC16913,274.0,50.0,324.0,0.0,Shipping Rate,2023-02-28 23:06:51 +0200,1.0,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,C,,Cash on Delivery (COD),,0.0,Cairo,368
#MC16914,734.0,80.0,814.0,0.0,Shipping Rates,2023-02-28 23:08:55 +0200,1.0,Mattress topper - 180x200 / White / 7 cm,734.0,1050.0,2012837,KB,,Cash on Delivery (COD),0.0,0.0,Qalyubia,1831
#MC16915,606.0,50.0,656.0,0.0,Shipping Rate,2023-03-01 00:05:45 +0200,1.0,Trifle Jacquard Towel - 70x140 / Silver,235.0,336.0,2017977,C,,Tabby + Cash on Delivery (COD),0.0,0.0,Cairo,3105
#MC16915,606.0,50.0,656.0,0.0,Shipping Rate,2023-03-01 00:05:45 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,C,,Tabby + Cash on Delivery (COD),,0.0,Cairo,2108
#MC16916,734.0,50.0,784.0,0.0,Shipping Rate,2023-03-01 02:44:36 +0200,1.0,Mattress topper - 180x200 / Grey / 7 cm,734.0,1050.0,2012837,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1830
#MC16917,2077.0,0.0,2077.0,0.0,Free Shipping,2023-03-01 07:05:39 +0200,1.0,Bed sheet set - 240x280 / Melon Red,590.0,788.0,2012418-Melon Red,C,,Cash on Delivery (COD),0.0,0.0,Cairo,566
#MC16917,2077.0,0.0,2077.0,0.0,Free Shipping,2023-03-01 07:05:39 +0200,1.0,Mattress Protector - 180x200 / Grey,373.0,624.0,2013627-grey,C,,Cash on Delivery (COD),,0.0,Cairo,1684
#MC16917,2077.0,0.0,2077.0,0.0,Free Shipping,2023-03-01 07:05:39 +0200,1.0,Bed sheet set - 240x280 / Navy,590.0,788.0,2012415-Navy,C,,Cash on Delivery (COD),,0.0,Cairo,567
#MC16917,2077.0,0.0,2077.0,0.0,Free Shipping,2023-03-01 07:05:39 +0200,1.0,Bed Sheet Set - 240x280 / Grey,524.0,721.0,2012419-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,537
#MC16918,1087.0,50.0,1137.0,217.0,Shipping Rate,2023-03-01 08:16:33 +0200,1.0,Everlasting Comfort Cushion in Aqua and Brown - 50x50 / Garden Fence Aqua and Brown,218.0,434.0,2023157-Aqua,C,,Cash on Delivery (COD),0.0,0.0,Cairo,892
#MC16918,1087.0,50.0,1137.0,217.0,Shipping Rate,2023-03-01 08:16:33 +0200,1.0,Everlasting Comfort cushion in Brown - 50x50 / Brown,218.0,434.0,2023157-Brown,C,,Cash on Delivery (COD),,0.0,Cairo,899
#MC16918,1087.0,50.0,1137.0,217.0,Shipping Rate,2023-03-01 08:16:33 +0200,1.0,Everlasting Comfort cushion in Aqua - 50x50 / Aqua x Brown,434.0,0.0,2023157-AquaXBrown,C,,Cash on Delivery (COD),,0.0,Cairo,895
#MC16918,1087.0,50.0,1137.0,217.0,Shipping Rate,2023-03-01 08:16:33 +0200,1.0,Everlasting Comfort Cushion in Aqua and Brown - 50x50 / Garden Fence Aqua and Brown,434.0,0.0,2023157-Aqua,C,,Cash on Delivery (COD),,217.0,Cairo,892
#MC16919,499.0,50.0,549.0,0.0,Shipping Rate,2023-03-01 09:11:07 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Beige,128.0,256.0,2016778-Beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2146
#MC16919,499.0,50.0,549.0,0.0,Shipping Rate,2023-03-01 09:11:07 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,C,,Cash on Delivery (COD),,0.0,Cairo,2104
#MC16920,1300.0,0.0,1300.0,0.0,Free Shipping,2023-03-01 10:12:07 +0200,2.0,Dinosaur kids Duvet - 180 x 240 / grey x sky blue,650.0,1706.0,2023113,C,,Cash on Delivery (COD),0.0,0.0,Cairo,804
#MC16921,1497.0,50.0,1547.0,0.0,Shipping Rate,2023-03-01 11:03:08 +0200,3.0,Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey,243.0,486.0,2016774-grey,C,2023-03-01 11:10:21 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,2080
#MC16921,1497.0,50.0,1547.0,0.0,Shipping Rate,2023-03-01 11:03:08 +0200,3.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,2150
#MC16921,1497.0,50.0,1547.0,0.0,Shipping Rate,2023-03-01 11:03:08 +0200,3.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Navy,128.0,256.0,2016778-Navy,C,,Cash on Delivery (COD),,0.0,Cairo,2152
#MC16922,1497.0,0.0,1497.0,0.0,Shipping Rate,2023-03-01 11:09:21 +0200,3.0,Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey,243.0,0.0,2016774-grey,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2080
#MC16922,1497.0,0.0,1497.0,0.0,Shipping Rate,2023-03-01 11:09:21 +0200,3.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,0.0,2016778-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,2150
#MC16922,1497.0,0.0,1497.0,0.0,Shipping Rate,2023-03-01 11:09:21 +0200,3.0,Percale Pillow Cases- Sleep Essentials - 50x70 / Navy,128.0,0.0,2016778-Navy,C,,Cash on Delivery (COD),,0.0,Cairo,2152
#MC16923,486.0,50.0,536.0,125.4,Shipping Rate,2023-03-01 13:07:19 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 120x200 / Pink,243.0,486.0,2016774-pink,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2084
#MC16923,486.0,50.0,536.0,125.4,Shipping Rate,2023-03-01 13:07:19 +0200,1.0,Percale Fitted Sheet- Sleep Essentials - 120x200 / Off white,243.0,486.0,2016774-off white,C,,Cash on Delivery (COD),,0.0,Cairo,2083
#MC16923,486.0,50.0,536.0,125.4,Shipping Rate,2023-03-01 13:07:19 +0200,1.0,Percale Pillow Cases- Sleep Essentials - 50x70 / off white,125.4,228.0,2016778-Offwhite,C,,Cash on Delivery (COD),,125.4,Cairo,2157
#MC16924,1428.0,0.0,1428.0,0.0,Free Shipping,2023-03-01 13:26:40 +0200,1.0,Golden Christmas hand towel,45.0,75.0,2023464,C,,PayTabs Egypt,0.0,0.0,Cairo,1164
#MC16924,1428.0,0.0,1428.0,0.0,Free Shipping,2023-03-01 13:26:40 +0200,1.0,Waffle Coverlet - Rose / 225 X 255,780.0,1300.0,2021005,C,,PayTabs Egypt,,0.0,Cairo,3190
