Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC34306,484.0,60.0,544.0,0.0,Shipping Rate,2024-09-11 15:30:45 +0300,2,Plain Towels 500GSM - 30x30 / Off White,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2469
#MC34306,484.0,60.0,544.0,0.0,Shipping Rate,2024-09-11 15:30:45 +0300,2,Plain Towels 500GSM - 30x30 / Coffee,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2465
#MC34305,1200.0,60.0,1260.0,0.0,Shipping Rate,2024-09-11 15:30:26 +0300,1,Plain Towels 500GSM - 70x140 / Mint,480.0,600.0,2024795,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2483
#MC34305,1200.0,60.0,1260.0,0.0,Shipping Rate,2024-09-11 15:30:26 +0300,1,Plain Towels 500GSM - 90x150 / Navy,720.0,800.0,2024796,C,,Cash on Delivery (COD),,0.0,Cairo,2492
#MC34304,2160.0,60.0,2220.0,0.0,Shipping Rate,2024-09-11 15:20:14 +0300,1,Plain Towels 500GSM - 90x150 / Pink,720.0,800.0,2024796,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2494
#MC34304,2160.0,60.0,2220.0,0.0,Shipping Rate,2024-09-11 15:20:14 +0300,1,Plain Towels 500GSM - 90x150 / Navy,720.0,800.0,2024796,C,,Cash on Delivery (COD),,0.0,Cairo,2492
#MC34304,2160.0,60.0,2220.0,0.0,Shipping Rate,2024-09-11 15:20:14 +0300,1,Plain Towels 500GSM - 90x150 / Burgundy,720.0,800.0,2024796,C,,Cash on Delivery (COD),,0.0,Cairo,2488
#MC34303,51.0,60.0,111.0,0.0,Shipping Rate,2024-09-11 15:11:23 +0300,1,Plain Towels 500GSM - 30x30 / White,51.0,60.0,2024793,C,2024-09-14 17:01:02 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,2471
#MC34302,6600.0,0.0,6600.0,0.0,Free Shipping,2024-09-11 14:51:55 +0300,2,Pillow Protector - WHITE / 50*70,300.0,0.0,9108471225500,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2112
#MC34302,6600.0,0.0,6600.0,0.0,Free Shipping,2024-09-11 14:51:55 +0300,1,Memoryfoam Mattress Topper - WHITE / 180*200,6000.0,0.0,9308253584331,C,,Cash on Delivery (COD),,0.0,Cairo,1787
#MC34301,5190.0,0.0,5190.0,0.0,Free Shipping,2024-09-11 13:31:14 +0300,1,White Bedsheet + Zigzag Pillow Cases - Red / 240*260CM,2070.0,2300.0,9113236237780,C,,Paymob,0.0,0.0,Cairo,3193
#MC34301,5190.0,0.0,5190.0,0.0,Free Shipping,2024-09-11 13:31:14 +0300,1,Plain Fitted Bedsheets 200TC - WHITE / 160*200CM,1800.0,2400.0,9108362048041,C,,Paymob,,0.0,Cairo,2373
#MC34301,5190.0,0.0,5190.0,0.0,Free Shipping,2024-09-11 13:31:14 +0300,1,Off White Percale Fitted Sheet - 200 TC / 200*200,1320.0,1650.0,2023820,C,,Paymob,,0.0,Cairo,1871
#MC34300,1700.0,150.0,1850.0,0.0,shipping,2024-09-11 10:20:46 +0300,1,Mattress Topper - 160x200 / White / 5 cm,1700.0,0.0,2021306,C,2024-09-11 16:00:44 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,1678
#MC34299,208.0,60.0,268.0,0.0,Shipping Rate,2024-09-11 04:54:16 +0300,1,Soft Ribbed Towel 550GSM - 50x100 / White,208.0,260.0,2023921,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2771
#MC34298,1444.0,90.0,1534.0,0.0,Shipping Rates,2024-09-11 03:42:53 +0300,2,Versace Bath Mat 850 GSM - 50x70 / Beige,350.0,0.0,2013086,MNF,,Cash on Delivery (COD),0.0,0.0,Monufia,3081
#MC34298,1444.0,90.0,1534.0,0.0,Shipping Rates,2024-09-11 03:42:53 +0300,2,Foot Bath Mat 850GSM - 50x70 / Cafe,372.0,0.0,2018550,MNF,,Cash on Delivery (COD),,0.0,Monufia,1064
#MC34297,1350.0,90.0,1440.0,0.0,Shipping Rates,2024-09-11 01:27:36 +0300,3,Zizinnia Kitchen Apron - 60*90,450.0,500.0,9305035227097,KB,,Cash on Delivery (COD),0.0,0.0,Qalyubia,3260
#MC34296,1520.0,150.0,1670.0,0.0,shipping,2024-09-11 01:20:12 +0300,1,Mattress Topper - 120x200 / White / 7cm,1520.0,1900.0,2024846,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1668
#MC34295,783.0,60.0,843.0,0.0,Shipping Rate,2024-09-11 00:07:40 +0300,1,Mystic Runner,315.0,450.0,2024945,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1833
#MC34295,783.0,60.0,843.0,0.0,Shipping Rate,2024-09-11 00:07:40 +0300,1,Layal Runner,315.0,450.0,2024940,GZ,,Cash on Delivery (COD),,0.0,Giza,1531
#MC34295,783.0,60.0,843.0,0.0,Shipping Rate,2024-09-11 00:07:40 +0300,3,Plain Towels 500GSM - 30x30 / Grey,51.0,60.0,2024793,GZ,,Cash on Delivery (COD),,0.0,Giza,2466
#MC34294,665.0,60.0,725.0,35.0,Shipping Rate,2024-09-11 00:02:02 +0300,1,Versace Bath Mat 850 GSM - 50x70 / Beige,350.0,0.0,2013086,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3081
#MC34294,665.0,60.0,725.0,35.0,Shipping Rate,2024-09-11 00:02:02 +0300,1,Versace Bath Mat 850 GSM - 50x70 / Burgundy,350.0,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3082
#MC34293,315.0,60.0,375.0,0.0,Shipping Rate,2024-09-10 23:54:18 +0300,1,Misq Runner,315.0,450.0,2024942,C,,Paymob,0.0,0.0,Cairo,1819
#MC34292,204.0,60.0,264.0,0.0,Shipping Rate,2024-09-10 23:52:16 +0300,4,Plain Towels 500GSM - 30x30 / Coffee,51.0,60.0,2024793,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2465
#MC34291,3422.0,60.0,3482.0,0.0,Shipping Rate,2024-09-10 23:40:54 +0300,1,Fleece Blanket - Coffee,966.0,1380.0,2024814,C,2024-09-23 12:00:56 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,1016
#MC34291,3422.0,60.0,3482.0,0.0,Shipping Rate,2024-09-10 23:40:54 +0300,2,Pillow Protector - GREY / 50*70,300.0,0.0,9108469188466,C,,Cash on Delivery (COD),,0.0,Cairo,2111
#MC34291,3422.0,60.0,3482.0,0.0,Shipping Rate,2024-09-10 23:40:54 +0300,2,Latex Wave Pillow,928.0,1160.0,2023213,C,,Cash on Delivery (COD),,0.0,Cairo,1527
#MC34290,4800.0,150.0,4950.0,0.0,shipping,2024-09-10 23:31:13 +0300,1,Mattress Protector - 160x200 / White,1000.0,0.0,2013626,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1644
#MC34290,4800.0,150.0,4950.0,0.0,shipping,2024-09-10 23:31:13 +0300,1,Plain Fitted Bedsheets 200TC - WHITE / 160*200CM,1800.0,2400.0,9108362048041,C,,Cash on Delivery (COD),,0.0,Cairo,2373
#MC34290,4800.0,150.0,4950.0,0.0,shipping,2024-09-10 23:31:13 +0300,1,Mattress Topper - 160x200 / White / 7cm,2000.0,2500.0,2024848,C,,Cash on Delivery (COD),,0.0,Cairo,1681
#MC34289,1500.0,90.0,1590.0,0.0,Shipping Rates,2024-09-10 23:22:06 +0300,2,Mattress Protector - 120x200 / White,750.0,0.0,2013625,KB,,Cash on Delivery (COD),0.0,0.0,Qalyubia,1642
#MC34288,2000.0,150.0,2150.0,0.0,shipping,2024-09-10 23:01:55 +0300,1,Mattress Topper - 160x200 / White / 7cm,2000.0,2500.0,2024848,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1681
#MC34287,350.0,60.0,410.0,0.0,Shipping Rate,2024-09-10 22:09:24 +0300,1,Versace Bath Mat 850 GSM - 50x70 / Grey,350.0,0.0,2013086,C,2024-09-23 12:03:20 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,3084
#MC34286,2000.0,150.0,2150.0,0.0,shipping,2024-09-10 21:35:07 +0300,1,Mattress Topper - 160x200 / White / 7cm,2000.0,2500.0,2024848,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1681
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Plain Bedsheet 100% Cotton - Burgundy,1105.0,1300.0,2024543,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea,2339
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Sea Horse Beach Chair - GREEN / 45*140,1500.0,0.0,9114078669746,BA,,Cash on Delivery (COD),,0.0,Red Sea,2666
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Lamon Ne3na3 Kitchen Apron - 60*90,450.0,500.0,9304270905005,BA,,Cash on Delivery (COD),,0.0,Red Sea,1524
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Plain Bedsheet 100% Cotton - Pink,1105.0,1300.0,2024543,BA,,Cash on Delivery (COD),,0.0,Red Sea,2342
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Striped Throw - Olive / 90*200,400.0,0.0,9113983002822,BA,,Cash on Delivery (COD),,0.0,Red Sea,2832
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Persian Bedsheet - 240*260CM,850.0,0.0,9315855963570,BA,,Cash on Delivery (COD),,0.0,Red Sea,2109
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Aurora Throw - Black,750.0,0.0,2024832,BA,,Cash on Delivery (COD),,0.0,Red Sea,315
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Plain Blossom Bedsheet - Olive,1300.0,0.0,2024939,BA,,Cash on Delivery (COD),,0.0,Red Sea,2345
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Zigzag Coverlet - MINT / 225*255CM,1800.0,0.0,9112181025046,BA,,Cash on Delivery (COD),,0.0,Red Sea,3249
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Twinkle Kids Bedsheet - 120*200,1120.0,1400.0,2024547,BA,,Cash on Delivery (COD),,0.0,Red Sea,3061
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Wild Adventure Kids Bedsheet,880.0,1100.0,2024544,BA,,Cash on Delivery (COD),,0.0,Red Sea,3226
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Striped Flat Bedsheet - WHITE / 180*240,1350.0,0.0,9108498255269,BA,,Cash on Delivery (COD),,0.0,Red Sea,2816
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,White Percale Fitted Sheet - 210 TC / 180x200,1200.0,1500.0,2024859,BA,,Cash on Delivery (COD),,0.0,Red Sea,3214
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Latex Wave Pillow,928.0,1160.0,2023213,BA,,Cash on Delivery (COD),,0.0,Red Sea,1527
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Classic Memoryfoam Pillow - WHITE / 40X60,1400.0,0.0,9308422680543,BA,,Cash on Delivery (COD),,0.0,Red Sea,681
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Hollow Fiber Pillow - 1000gm,450.0,0.0,9290393528255,BA,,Cash on Delivery (COD),,0.0,Red Sea,1218
#MC34285,17988.0,0.0,17988.0,0.0,Free Shipping,2024-09-10 21:08:49 +0300,1,Regular Wave Memoryfoam Pillow - WHITE / 40X60,1400.0,0.0,9308854777552,BA,,Cash on Delivery (COD),,0.0,Red Sea,2597
#MC34284,4565.0,60.0,4625.0,0.0,Shipping Rate,2024-09-10 21:07:26 +0300,1,Off White Percale Fitted Sheet - 200 TC / 200*200,1320.0,1650.0,2023820,C,,Paymob,4625.0,0.0,Cairo,1871
#MC34284,4565.0,60.0,4625.0,0.0,Shipping Rate,2024-09-10 21:07:26 +0300,1,White Percale Fitted Sheet - 210 TC / 200x200,1650.0,0.0,2024860,C,,Paymob,,0.0,Cairo,3215
#MC34284,4565.0,60.0,4625.0,0.0,Shipping Rate,2024-09-10 21:07:26 +0300,1,Fleece Fitted Bedsheet - 120x200 / Grey,1595.0,0.0,2024812,C,,Paymob,,0.0,Cairo,1020
#MC34283,2520.0,150.0,2670.0,0.0,shipping,2024-09-10 20:19:47 +0300,1,Mattress Topper - 200x200 / Grey / 7cm,2520.0,3150.0,2024850,C,2024-09-18 21:32:18 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,1693
#MC34282,1065.0,60.0,1125.0,0.0,Shipping Rate,2024-09-10 19:21:48 +0300,1,Classic Bath Mat 950GSM - Mint,375.0,0.0,2023924,C,,Paymob,0.0,0.0,Cairo,651
#MC34282,1065.0,60.0,1125.0,0.0,Shipping Rate,2024-09-10 19:21:48 +0300,1,Honeycomb Bath Mat 950GSM - Coffee,375.0,0.0,2023923,C,,Paymob,,0.0,Cairo,1234
#MC34282,1065.0,60.0,1125.0,0.0,Shipping Rate,2024-09-10 19:21:48 +0300,1,Qamar Runner,315.0,450.0,2024946,C,,Paymob,,0.0,Cairo,2582
#MC34281,1488.0,60.0,1548.0,0.0,Shipping Rate,2024-09-10 19:11:35 +0300,2,Foot Bath Mat 850GSM - 50x70 / Grey,372.0,0.0,2018550,C,,Paymob.valU,0.0,0.0,Cairo,1066
#MC34281,1488.0,60.0,1548.0,0.0,Shipping Rate,2024-09-10 19:11:35 +0300,2,Foot Bath Mat 850GSM - 50x70 / White,372.0,0.0,2018550,C,,Paymob.valU,,0.0,Cairo,1068
#MC34280,2240.0,150.0,2390.0,0.0,shipping,2024-09-10 19:09:57 +0300,1,Mattress Topper - 180x200 / White / 7cm,2240.0,2800.0,2024849,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1689
#MC34279,1720.0,150.0,1870.0,0.0,shipping,2024-09-10 18:16:34 +0300,1,Mattress Topper - 140x200 / Grey / 7cm,1720.0,2150.0,2024847,C,,Paymob.valU,0.0,0.0,Cairo,1671
#MC34278,1500.0,60.0,1560.0,0.0,Shipping Rate,2024-09-10 17:12:28 +0300,5,Pillow Protector - WHITE / 50*70,300.0,0.0,9108471225500,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2112
#MC34277,2240.0,150.0,2390.0,0.0,shipping,2024-09-10 17:05:17 +0300,1,Mattress Topper - 180x200 / White / 7cm,2240.0,2800.0,2024849,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1689
#MC34276,700.0,60.0,760.0,0.0,Shipping Rate,2024-09-10 16:01:06 +0300,2,Versace Bath Mat 850 GSM - 50x70 / Grey,350.0,0.0,2013086,C,,Paymob,0.0,0.0,Cairo,3084
#MC34275,3380.0,60.0,3440.0,0.0,Shipping Rate,2024-09-10 15:35:28 +0300,1,Plain Towels 500GSM - 90x150 / Pink,720.0,800.0,2024796,C,,Paymob,0.0,0.0,Cairo,2494
#MC34275,3380.0,60.0,3440.0,0.0,Shipping Rate,2024-09-10 15:35:28 +0300,3,Plain Towels 500GSM - 90x150 / Coffee,720.0,800.0,2024796,C,,Paymob,,0.0,Cairo,2489
#MC34275,3380.0,60.0,3440.0,0.0,Shipping Rate,2024-09-10 15:35:28 +0300,1,Honeycomb Bath Mat 950GSM - Coffee,500.0,0.0,2023923,C,,Paymob,,0.0,Cairo,1234
#MC34274,3100.0,150.0,3250.0,0.0,over weight,2024-09-10 15:07:15 +0300,1,Mattress Topper - 180x200 / White / 7cm,2240.0,2800.0,2024849,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1689
#MC34274,3100.0,150.0,3250.0,0.0,over weight,2024-09-10 15:07:15 +0300,1,Dashes Jacquard Towel 550GSM - Navy,430.0,0.0,2024839,C,,Cash on Delivery (COD),,0.0,Cairo,717
#MC34274,3100.0,150.0,3250.0,0.0,over weight,2024-09-10 15:07:15 +0300,1,Dashes Jacquard Towel 550GSM - Dark Green,430.0,0.0,2024839,C,,Cash on Delivery (COD),,0.0,Cairo,716
#MC34273,140.0,60.0,200.0,0.0,Shipping Rate,2024-09-10 14:31:57 +0300,1,Chef's Kitchen Towel 30x50cm - Beige,140.0,0.0,2024811,GZ,2024-09-14 17:00:14 +0300,Cash on Delivery (COD),0.0,0.0,Giza,610
#MC34272,2499.0,60.0,2559.0,0.0,Shipping Rate,2024-09-10 14:19:34 +0300,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1755.0,2700.0,2024797,C,,Paymob.valU,0.0,0.0,Cairo,2275
#MC34272,2499.0,60.0,2559.0,0.0,Shipping Rate,2024-09-10 14:19:34 +0300,2,Foot Bath Mat 850GSM - 50x70 / Grey,372.0,0.0,2018550,C,,Paymob.valU,,0.0,Cairo,1066
#MC34271,706.8,60.0,766.8,37.2,Shipping Rate,2024-09-10 14:17:41 +0300,1,Foot Bath Mat 850GSM - 50x70 / Grey,372.0,0.0,2018550,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1066
#MC34271,706.8,60.0,766.8,37.2,Shipping Rate,2024-09-10 14:17:41 +0300,1,Foot Bath Mat 850GSM - 50x70 / White,372.0,0.0,2018550,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1068
#MC34270,7236.0,0.0,7236.0,0.0,Free Shipping,2024-09-10 14:06:41 +0300,2,Soft Ribbed Towel 550GSM - 50x100 / White,208.0,260.0,2023921,C,,Paymob Sympl,0.0,0.0,Cairo,2771
#MC34270,7236.0,0.0,7236.0,0.0,Free Shipping,2024-09-10 14:06:41 +0300,2,Soft Ribbed Towel 550GSM - 70x140 / Grey,510.0,0.0,2023922,C,,Paymob Sympl,,0.0,Cairo,2773
#MC34270,7236.0,0.0,7236.0,0.0,Free Shipping,2024-09-10 14:06:41 +0300,2,100% Giza 84 Egyptian Cotton Face Towel - Organic,380.0,0.0,2024801,C,,Paymob Sympl,,0.0,Cairo,15
#MC34270,7236.0,0.0,7236.0,0.0,Free Shipping,2024-09-10 14:06:41 +0300,1,Milano Coverlet - GREY / 225*255CM,1800.0,0.0,9112058144481,C,,Paymob Sympl,,0.0,Cairo,1814
#MC34270,7236.0,0.0,7236.0,0.0,Free Shipping,2024-09-10 14:06:41 +0300,1,Orchid Coverlet - MUSTARD / 225*255CM,1800.0,0.0,9112134915783,C,,Paymob Sympl,,0.0,Cairo,1895
#MC34270,7236.0,0.0,7236.0,0.0,Free Shipping,2024-09-10 14:06:41 +0300,1,Plain Towels 500GSM - 90x150 / Pink,720.0,800.0,2024796,C,,Paymob Sympl,,0.0,Cairo,2494
#MC34270,7236.0,0.0,7236.0,0.0,Free Shipping,2024-09-10 14:06:41 +0300,1,Plain Towels 500GSM - 90x150 / Coffee,720.0,800.0,2024796,C,,Paymob Sympl,,0.0,Cairo,2489
#MC34269,4335.0,60.0,4395.0,0.0,Shipping Rate,2024-09-10 13:37:37 +0300,1,Polydown Duvet - WHITE / 240*260CM / 200gm,1955.0,2300.0,9113105264923,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2562
#MC34269,4335.0,60.0,4395.0,0.0,Shipping Rate,2024-09-10 13:37:37 +0300,1,Polydown Duvet - WHITE / 240*260CM / 350gm,2380.0,2800.0,9113119156023,C,,Cash on Delivery (COD),,0.0,Cairo,2564
#MC34268,586.0,90.0,676.0,0.0,Shipping Rates,2024-09-10 13:26:18 +0300,2,Nawa3em Cushion - 45*45CM,293.0,450.0,9301891419164,IS,,Cash on Delivery (COD),0.0,0.0,Ismailia,1839
#MC34267,2820.0,60.0,2880.0,0.0,Shipping Rate,2024-09-10 13:03:07 +0300,1,White Percale Fitted Sheet - 210 TC / 180x200,1200.0,1500.0,2024859,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3214
#MC34267,2820.0,60.0,2880.0,0.0,Shipping Rate,2024-09-10 13:03:07 +0300,1,Chess Coverlet - dark grey / 225 X 255,1620.0,1800.0,9112004908549,C,,Cash on Delivery (COD),,0.0,Cairo,628
#MC34266,1425.0,60.0,1485.0,75.0,Shipping Rate,2024-09-10 11:08:55 +0300,1,Classic Bath Mat 950GSM - Navy,375.0,0.0,2023924,C,,Paymob.valU,0.0,0.0,Cairo,653
#MC34266,1425.0,60.0,1485.0,75.0,Shipping Rate,2024-09-10 11:08:55 +0300,1,Honeycomb Bath Mat 950GSM - Dark Grey,375.0,0.0,2023923,C,,Paymob.valU,,0.0,Cairo,1235
#MC34266,1425.0,60.0,1485.0,75.0,Shipping Rate,2024-09-10 11:08:55 +0300,1,Classic Bath Mat 950GSM - Navy,375.0,0.0,2023924,C,,Paymob.valU,,0.0,Cairo,653
#MC34266,1425.0,60.0,1485.0,75.0,Shipping Rate,2024-09-10 11:08:55 +0300,1,Honeycomb Bath Mat 950GSM - Coffee,375.0,0.0,2023923,C,,Paymob.valU,,0.0,Cairo,1234
#MC34265,1000.0,60.0,1060.0,0.0,Shipping Rate,2024-09-10 09:08:28 +0300,1,Honeycomb Bath Mat 950GSM - Mint,500.0,0.0,2023923,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1239
#MC34265,1000.0,60.0,1060.0,0.0,Shipping Rate,2024-09-10 09:08:28 +0300,1,Honeycomb Bath Mat 950GSM - Off White,500.0,0.0,2023923,C,,Cash on Delivery (COD),,0.0,Cairo,1243
#MC34264,2520.0,150.0,2670.0,0.0,over weight,2024-09-10 08:48:31 +0300,1,Mattress Topper - 200x200 / White / 7cm,2520.0,3150.0,2024850,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1697
#MC34263,7198.0,150.0,7348.0,0.0,over weight,2024-09-10 02:39:11 +0300,2,Fiber Winter Duvet - 180*220,1440.0,1800.0,2024673,C,,Cash on Delivery (COD),0.0,0.0,Cairo,938
#MC34263,7198.0,150.0,7348.0,0.0,over weight,2024-09-10 02:39:11 +0300,1,Polydown Duvet - WHITE / 180*220CM / 350gm,1955.0,2300.0,9113091755160,C,,Cash on Delivery (COD),,0.0,Cairo,2560
#MC34263,7198.0,150.0,7348.0,0.0,over weight,2024-09-10 02:39:11 +0300,1,Polydown Duvet - WHITE / 180*220CM / 350gm,1955.0,2300.0,9113091755160,C,,Cash on Delivery (COD),,0.0,Cairo,2560
#MC34263,7198.0,150.0,7348.0,0.0,over weight,2024-09-10 02:39:11 +0300,1,Plain Towels 500GSM - 30x30 / Off White,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2469
#MC34263,7198.0,150.0,7348.0,0.0,over weight,2024-09-10 02:39:11 +0300,1,Plain Towels 500GSM - 30x30 / Off White,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2469
#MC34263,7198.0,150.0,7348.0,0.0,over weight,2024-09-10 02:39:11 +0300,1,Plain Towels 500GSM - 30x30 / Off White,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2469
#MC34263,7198.0,150.0,7348.0,0.0,over weight,2024-09-10 02:39:11 +0300,1,Plain Towels 500GSM - 30x30 / Off White,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2469
#MC34263,7198.0,150.0,7348.0,0.0,over weight,2024-09-10 02:39:11 +0300,4,Plain Towels 500GSM - 30x30 / White,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2471
#MC34262,2000.0,200.0,2200.0,0.0,over weight,2024-09-10 02:35:54 +0300,1,Mattress Topper - 160x200 / White / 7cm,2000.0,2500.0,2024848,BNS,,Cash on Delivery (COD),0.0,0.0,Beni Suef,1681
#MC34261,1995.0,60.0,2055.0,105.0,Shipping Rate,2024-09-10 01:39:52 +0300,1,Plain Towels 500GSM - 90x150 / Burgundy,720.0,800.0,2024796,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2488
#MC34261,1995.0,60.0,2055.0,105.0,Shipping Rate,2024-09-10 01:39:52 +0300,1,Plain Towels 500GSM - 90x150 / Pink,720.0,800.0,2024796,C,,Cash on Delivery (COD),,0.0,Cairo,2494
#MC34261,1995.0,60.0,2055.0,105.0,Shipping Rate,2024-09-10 01:39:52 +0300,1,Tender Jacquard Towels 100% Cotton - 50x100 / Beige,240.0,300.0,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2930
#MC34261,1995.0,60.0,2055.0,105.0,Shipping Rate,2024-09-10 01:39:52 +0300,1,Gardenia Kitchen Towel 30x50cm - Mint,140.0,0.0,2024810,C,,Cash on Delivery (COD),,0.0,Cairo,1122
#MC34261,1995.0,60.0,2055.0,105.0,Shipping Rate,2024-09-10 01:39:52 +0300,1,Delight Kitchen Towel 30x50cm - Beige,140.0,0.0,2024809,C,,Cash on Delivery (COD),,0.0,Cairo,731
#MC34261,1995.0,60.0,2055.0,105.0,Shipping Rate,2024-09-10 01:39:52 +0300,1,Chef's Kitchen Towel 30x50cm - Dark Rose,140.0,0.0,2024811,C,,Cash on Delivery (COD),,0.0,Cairo,611
#MC34260,2720.0,150.0,2870.0,0.0,over weight,2024-09-10 00:40:09 +0300,1,Hadia Shower Curtain - 180*200,720.0,800.0,9310730867127,C,,Paymob,0.0,0.0,Cairo,1203
#MC34260,2720.0,150.0,2870.0,0.0,over weight,2024-09-10 00:40:09 +0300,1,Mattress Topper - 160x200 / White / 7cm,2000.0,2500.0,2024848,C,,Paymob,,0.0,Cairo,1681
#MC34259,2650.0,60.0,2710.0,0.0,Shipping Rate,2024-09-10 00:35:58 +0300,1,Divine Jacquard Towel 550GSM - Coffee,430.0,0.0,2024838,C,,Cash on Delivery (COD),0.0,0.0,Cairo,794
#MC34259,2650.0,60.0,2710.0,0.0,Shipping Rate,2024-09-10 00:35:58 +0300,1,Zigzag Jacquard Towel 550GSM - Coffee,430.0,0.0,2024841,C,,Cash on Delivery (COD),,0.0,Cairo,3250
#MC34259,2650.0,60.0,2710.0,0.0,Shipping Rate,2024-09-10 00:35:58 +0300,1,Streams Jacquard Towel 550GSM - Coffee,430.0,0.0,2024840,C,,Cash on Delivery (COD),,0.0,Cairo,2785
#MC34259,2650.0,60.0,2710.0,0.0,Shipping Rate,2024-09-10 00:35:58 +0300,1,Streams Jacquard Towel 550GSM - Off White,430.0,0.0,2024840,C,,Cash on Delivery (COD),,0.0,Cairo,2788
#MC34259,2650.0,60.0,2710.0,0.0,Shipping Rate,2024-09-10 00:35:58 +0300,1,Vine Jacquard Towel 550GSM - Coffee,430.0,0.0,2024842,C,,Cash on Delivery (COD),,0.0,Cairo,3094
#MC34259,2650.0,60.0,2710.0,0.0,Shipping Rate,2024-09-10 00:35:58 +0300,1,Honeycomb Bath Mat 950GSM - Dark Grey,500.0,0.0,2023923,C,,Cash on Delivery (COD),,0.0,Cairo,1235
#MC34258,1302.0,90.0,1392.0,0.0,Shipping Rates,2024-09-09 23:06:36 +0300,2,Plain Towels 500GSM - 30x30 / Off White,51.0,60.0,2024793,MN,2024-09-25 15:51:54 +0300,Cash on Delivery (COD),0.0,0.0,Minya,2469
#MC34258,1302.0,90.0,1392.0,0.0,Shipping Rates,2024-09-09 23:06:36 +0300,1,Plain Towels 500GSM - 90x150 / Off White,720.0,800.0,2024796,MN,,Cash on Delivery (COD),,0.0,Minya,2493
