Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2023-09-20 00:00:00+02:00,30312.0,28632.0,75,32060.907142857144,30603.65666666667,75.0,13592.75599760245,30154.0,32892.6,19550.4,32892.6,73.0,0.00523976918485114,-0.07845533645865632,3,263,38,0.9749279121818236,-0.22252093395631434,-0.9829265519799822,-0.18399835165767986,3869.0,0.1351285275216541,73.04347826086956,3.260869565217391,71,Black Friday,0
2023-09-21 00:00:00+02:00,55497.8,53707.8,125,35767.87857142858,32317.916666666668,82.28571428571429,16100.542965788889,30312.0,29549.0,4070.0,29549.0,74.0,0.8308854579044604,0.8781616975193747,3,264,38,0.43388373911755823,-0.900968867902419,-0.9859481499638303,-0.1670516255021195,12326.2,0.2295048391481312,68.84615384615384,4.8076923076923075,70,Black Friday,0
2023-09-22 00:00:00+02:00,62051.0,59581.0,187,41189.54285714286,33743.27333333333,100.14285714285714,17815.029751949794,55497.8,24099.35,19290.3,24099.35,62.0,0.11808035633844938,1.5747997352625696,3,265,38,-0.433883739117558,-0.9009688679024191,-0.9886775902323404,-0.15005539834465262,16746.0,0.2810627549050872,85.17241379310344,6.448275862068965,69,Black Friday,0
2023-09-23 00:00:00+02:00,47228.0,45528.0,84,44764.54285714286,34126.47666666667,103.0,15762.621875696608,62051.0,22203.0,35731.9,22203.0,64.0,-0.2388841436882564,1.1270999414493539,3,266,38,-0.9749279121818236,-0.2225209339563146,-0.9911140639934546,-0.13301470653419636,17317.0,0.3803593393076788,85.0,4.2,68,Black Friday,0
2023-09-24 00:00:00+02:00,35786.0,34096.0,77,41013.25714285714,34478.176666666666,95.0,13989.618243404275,47228.0,62045.0,25235.0,62045.0,133.0,-0.2422715338358601,-0.4232250785720042,3,267,38,-0.7818314824680299,0.6234898018587334,-0.9932568492674143,-0.11593459959550066,10815.0,0.31719263256687,84.5,3.85,67,Black Friday,0
2023-09-25 00:00:00+02:00,71373.0,70743.0,168,47485.97142857143,36516.97666666667,109.57142857142857,16223.532276882435,35786.0,26064.0,10209.0,26064.0,66.0,0.9944391661543621,1.7383747697974217,3,268,39,0.0,1.0,-0.9951053111006974,-0.09882013873287211,35224.0,0.4979149880553553,45.0,12.0,66,Black Friday,0
2023-09-26 00:00:00+02:00,38751.9,37941.9,157,48714.24285714286,36700.043333333335,124.71428571428571,14969.659383995868,71373.0,30154.0,33259.9,30154.0,51.0,-0.45705098566684876,0.2851329840153878,3,269,39,0.7818314824680298,0.6234898018587336,-0.99665890175417,-0.08167639533042288,24802.1,0.6536862940443151,50.625,9.8125,65,Black Friday,0
2023-09-27 00:00:00+02:00,30314.0,28484.0,110,48714.52857142857,37025.59,129.71428571428572,14969.249629903943,38751.9,30312.0,20547.6,30312.0,75.0,-0.21774158170309077,6.598046978090188e-05,3,270,39,0.9749279121818236,-0.22252093395631434,-0.9979171608653922,-0.06450844944931625,8596.0,0.3017834573795815,101.66666666666667,6.111111111111111,64,Black Friday,0
2023-09-28 00:00:00+02:00,34989.6,32679.6,80,45784.78571428572,37310.24333333333,123.28571428571429,15420.482847220683,30314.0,55497.8,26450.0,55497.8,125.0,0.1542389654944909,-0.36953176522312603,3,271,39,0.43388373911755823,-0.900968867902419,-0.9988797155850335,-0.04732138832243232,8020.4,0.24542528060318974,85.55555555555556,2.962962962962963,63,Black Friday,0
2023-09-29 00:00:00+02:00,26640.0,26250.0,69,40726.07142857143,36359.49333333333,106.42857142857143,14997.481503763003,34989.6,62051.0,55162.5,62051.0,187.0,-0.2386309074696481,-0.570675734476479,3,272,39,-0.433883739117558,-0.9009688679024191,-0.9995462806873573,-0.03012030484690836,14062.0,0.5356952380952381,43.333333333333336,7.666666666666667,62,Black Friday,0
2023-09-30 00:00:00+02:00,31824.66,31314.66,69,38525.59428571429,36248.682,104.28571428571429,15014.50443967081,26640.0,47228.0,35149.0,47228.0,84.0,0.1946193693693694,-0.3261484712458711,3,273,39,-0.9749279121818236,-0.2225209339563146,-0.9999166586547379,-0.012910296075008843,7267.34,0.23207468961821717,51.0,6.9,61,Black Friday,0
2023-10-01 00:00:00+02:00,29718.4,28678.4,61,37658.794285714284,35923.72866666667,102.0,15369.95966200176,31824.66,35786.0,39467.0,35786.0,77.0,-0.06618326794378948,-0.16955233890348176,4,274,39,-0.7818314824680299,0.6234898018587334,-0.9999907397361901,0.004303538296243821,22521.6,0.7853157777281856,86.66666666666667,5.083333333333333,60,Black Friday,0
2023-10-02 00:00:00+02:00,40434.6,38184.6,115,33239.02285714286,35990.81533333333,94.42857142857143,5028.762838610537,29718.4,71373.0,38422.0,71373.0,168.0,0.3605914181113383,-0.4334748434281871,4,275,40,0.0,1.0,-0.9997685019798909,0.021516097436222233,13411.4,0.35122536310449765,93.75,4.791666666666667,59,Black Friday,0
2023-10-03 00:00:00+02:00,111867.1,106397.1,216,43684.05142857142,38380.252,102.85714285714286,30386.46376789913,40434.6,38751.9,40184.0,38751.9,157.0,1.7666181933294753,1.8867513592881897,4,276,40,0.7818314824680298,0.6234898018587336,-0.9992500112396835,0.03872228089217399,16776.9,0.15768192930070463,99.45454545454545,3.9272727272727272,58,Black Friday,0
2023-10-04 00:00:00+02:00,79141.9,75811.9,116,50659.46571428572,40557.45533333333,103.71428571428571,32346.89320686342,111867.1,30314.0,13825.8,30314.0,110.0,-0.2925364115097291,1.6107376129840993,4,277,40,0.9749279121818236,-0.22252093395631434,-0.9984354211555643,0.05591699010060302,22808.1,0.3008511856318071,87.63157894736842,3.0526315789473686,57,Black Friday,0
2023-10-05 00:00:00+02:00,60169.0,56599.0,166,54256.52285714286,41648.822,116.0,31707.632653726374,79141.9,34989.6,27428.0,34989.6,80.0,-0.23973268268767867,0.7196252600772801,4,278,40,0.43388373911755823,-0.900968867902419,-0.9973249731081555,0.07309512989807776,9321.0,0.16468488842559056,102.0,4.742857142857143,56,Black Friday,0
2023-10-06 00:00:00+02:00,71814.0,67594.0,157,60709.95142857143,42780.922,128.57142857142858,29682.51252179491,60169.0,26640.0,37851.0,26640.0,69.0,0.1935382007345976,1.6957207207207206,4,279,40,-0.433883739117558,-0.9009688679024191,-0.9959189961471792,0.0902516100310407,16083.0,0.23793531970293222,91.73913043478261,3.4130434782608696,55,Black Friday,0
2023-10-07 00:00:00+02:00,101111.4,96721.4,144,70608.05714285714,44685.13533333333,139.28571428571428,29995.60747364276,71814.0,31824.66,43985.0,31824.66,69.0,0.40796223577575397,2.1771399914405998,4,280,40,-0.9749279121818236,-0.2225209339563146,-0.994217906893952,0.10738134666416306,13694.6,0.14158810769902008,121.94444444444444,4.0,54,Black Friday,0
2023-10-08 00:00:00+02:00,61060.8,57950.8,107,75085.54285714286,45737.72866666666,145.85714285714286,24756.378692225022,101111.4,29718.4,29483.0,29718.4,61.0,-0.39610370343996815,1.0546462797458815,4,281,40,-0.7818314824680299,0.6234898018587334,-0.9922222094179324,0.12447926388678869,9017.2,0.15560095805407345,100.3225806451613,3.4516129032258065,53,Black Friday,0
2023-10-09 00:00:00+02:00,62180.7,59820.7,120,78192.12857142858,47096.252,146.57142857142858,20718.59358319744,61060.8,40434.6,21425.0,40434.6,115.0,0.018340735791211316,0.5378092030093038,4,282,41,0.0,1.0,-0.989932495087353,0.141540295217043,16420.3,0.2744919400809419,73.75,3.75,52,Black Friday,0
2023-10-10 00:00:00+02:00,50262.0,46782.0,99,69391.4,47492.23533333334,129.85714285714286,16730.607370823782,62180.7,111867.1,38382.5,111867.1,216.0,-0.1916784468492635,-0.5506989990801585,4,283,41,0.7818314824680298,0.6234898018587336,-0.9873494423939864,0.15855938510313475,8831.0,0.18876918472916934,108.75,3.09375,51,Black Friday,0
2023-10-11 00:00:00+02:00,35090.0,33250.0,62,63098.271428571425,47407.327000000005,122.14285714285714,20346.04326470001,50262.0,79141.9,37637.25,79141.9,116.0,-0.30185826270343397,-0.556619186549729,4,284,41,0.9749279121818236,-0.22252093395631434,-0.9844738167520923,0.17553149042142777,7579.0,0.22793984962406014,87.61904761904762,2.9523809523809526,50,Black Friday,0
2023-10-12 00:00:00+02:00,78732.6,75022.6,183,65750.21428571429,49111.91366666667,124.57142857142857,21096.567064843162,35090.0,60169.0,27595.0,60169.0,166.0,1.2437332573382731,0.30852432315644274,4,285,41,0.43388373911755823,-0.900968867902419,-0.9813064702716093,0.19245158197082995,48761.4,0.6499561465478402,103.05555555555556,5.083333333333333,49,Black Friday,0
2023-10-13 00:00:00+02:00,18852.0,17832.0,54,58184.21428571428,48643.89366666667,109.85714285714286,27179.50626706501,78732.6,71814.0,32892.6,71814.0,157.0,-0.7605566182242172,-0.7374885119893058,4,286,41,-0.433883739117558,-0.9009688679024191,-0.9778483415056568,0.20931464596304888,3477.0,0.19498654104979812,78.46153846153847,4.153846153846154,48,Black Friday,0
2023-10-14 00:00:00+02:00,50148.8,47638.8,88,50903.84285714286,49330.55366666667,101.85714285714286,19507.05563788452,18852.0,101111.4,29549.0,101111.4,144.0,1.6601315510290688,-0.5040242742163593,4,287,41,-0.9749279121818236,-0.2225209339563146,-0.9741004551724206,0.22611568550828803,8977.2,0.1884430338295675,96.53846153846153,3.3846153846153846,47,Black Friday,0
2023-10-15 00:00:00+02:00,55082.0,53852.0,137,50049.72857142857,50363.308666666664,106.14285714285714,19115.168314605886,50148.8,61060.8,24099.35,61060.8,107.0,0.0983712471684266,-0.09791552026832273,4,288,41,-0.7818314824680299,0.6234898018587334,-0.970063921851507,0.2428497220959358,8247.0,0.1531419445888732,58.57142857142857,6.523809523809524,46,Black Friday,0
2023-10-16 00:00:00+02:00,63358.4,61558.4,171,50217.971428571436,51735.15533333333,113.42857142857143,19244.480100166722,55082.0,62180.7,22203.0,62180.7,120.0,0.15025598199048695,0.018939960470049533,4,289,42,0.0,1.0,-0.965739937654855,0.25951179706979943,6460.6,0.10495074595830951,54.54545454545455,5.181818181818182,45,Black Friday,0
2023-10-17 00:00:00+02:00,79849.0,78389.0,158,54444.68571428572,52328.621999999996,121.85714285714286,22267.465826733853,63358.4,50262.0,62045.0,50262.0,99.0,0.2602748806788049,0.5886554454657593,4,290,42,0.7818314824680298,0.6234898018587336,-0.9611297838723007,0.27609697309746883,5916.0,0.07546977254461723,58.4,6.32,44,Black Friday,0
2023-10-18 00:00:00+02:00,25650.0,24600.0,66,53096.11428571429,52314.822,122.42857142857143,23863.639559200245,79849.0,35090.0,26064.0,35090.0,62.0,-0.6787686758757154,-0.2690225135366201,4,291,42,0.9749279121818236,-0.22252093395631434,-0.9562348265919058,0.2926003356333479,4835.0,0.19654471544715446,80.76923076923077,5.076923076923077,43,Black Friday,0
2023-10-19 00:00:00+02:00,18078.4,17268.4,64,44431.22857142857,51912.302,105.42857142857143,24014.88760815633,25650.0,78732.6,30154.0,78732.6,183.0,-0.29518908382066267,-0.7703822812913583,4,292,42,0.43388373911755823,-0.900968867902419,-0.9510565162951536,0.30901699437494723,6076.6,0.351891315929675,62.30769230769231,4.923076923076923,42,Black Friday,0
2023-10-20 00:00:00+02:00,15715.0,15175.0,39,43983.08571428571,51425.73533333334,103.28571428571429,24594.064276801182,18078.4,18852.0,30312.0,18852.0,54.0,-0.13073059562793177,-0.16640144281773817,4,293,42,-0.433883739117558,-0.9009688679024191,-0.9455963874271428,0.3253420847119795,3311.0,0.21818780889621087,67.5,4.875,41,Black Friday,0
2023-10-21 00:00:00+02:00,30273.0,29073.0,98,41143.68571428571,50584.90866666667,104.71428571428571,24908.910912324027,15715.0,50148.8,55497.8,50148.8,88.0,0.9263760738148266,-0.3963365025683566,4,294,42,-0.9749279121818236,-0.2225209339563146,-0.9398560579418953,0.341570769167856,2911.0,0.1001272658480377,92.3076923076923,7.538461538461538,40,Black Friday,0
2023-10-22 00:00:00+02:00,42396.0,40216.0,149,39331.4,49929.742,106.42857142857143,24176.517830324534,30273.0,55082.0,62051.0,55082.0,137.0,0.40045585174908327,-0.23031117243382593,4,295,42,-0.7818314824680299,0.6234898018587334,-0.9338372288229252,0.35769823883312546,3635.0,0.0903869106823155,77.85714285714286,5.321428571428571,39,Black Friday,0
2023-10-23 00:00:00+02:00,24905.8,23855.8,103,33838.17142857143,49185.66866666667,96.71428571428571,22085.42646103342,42396.0,63358.4,47228.0,63358.4,171.0,-0.41254363619209367,-0.6069061087401197,4,296,43,0.0,1.0,-0.9275416835791965,0.3737197147904692,974.2,0.04083702915014378,70.0,6.866666666666666,38,Black Friday,0
2023-10-24 00:00:00+02:00,59340.0,58140.0,101,30908.31428571429,49970.802,88.57142857142857,15274.460417685132,24905.8,79849.0,35786.0,79849.0,158.0,1.3825775522167527,-0.25684729927738603,4,297,43,0.7818314824680298,0.6234898018587336,-0.9209712877166346,0.38963044953078774,7572.0,0.13023735810113518,60.0,5.05,37,Black Friday,0
2023-10-25 00:00:00+02:00,40421.5,39221.5,89,33018.52857142857,48939.085333333336,91.85714285714286,15446.329927064075,59340.0,25650.0,71373.0,25650.0,66.0,-0.31881530165149985,0.5758869395711501,4,298,43,0.9749279121818236,-0.22252093395631434,-0.9141279881853337,0.4054257283599973,10429.5,0.26591282842318625,63.1578947368421,4.684210526315789,36,Black Friday,0
2023-10-26 00:00:00+02:00,12234.4,11544.4,45,32183.67142857143,48055.16866666667,89.14285714285714,16509.73603107316,40421.5,18078.4,38751.9,18078.4,64.0,-0.6973293915366823,-0.32325869545977526,4,299,43,0.43388373911755823,-0.900968867902419,-0.9070138128026362,0.42110087079608916,537.6,0.04656803298569003,62.72727272727273,4.090909090909091,35,Black Friday,0
2023-10-27 00:00:00+02:00,34435.4,33145.4,102,34858.014285714286,48192.54866666666,98.14285714285714,14827.995356804955,12234.4,15715.0,30314.0,15715.0,39.0,1.8146374158111556,1.1912440343620747,4,300,43,-0.433883739117558,-0.9009688679024191,-0.8996308696522434,0.4366512319560638,4404.6,0.13288721813584992,61.42857142857143,4.857142857142857,34,Black Friday,0
2023-10-28 00:00:00+02:00,29214.5,27664.5,51,34706.8,48000.04533333333,91.42857142857143,14887.822288591015,34435.4,30273.0,34989.6,30273.0,98.0,-0.1516143271168623,-0.03496515046410997,4,301,43,-0.9749279121818236,-0.2225209339563146,-0.8919813464595487,0.45207220393230374,1663.5,0.06013121509515806,77.5,2.55,33,Black Friday,0
2023-10-29 00:00:00+02:00,51153.2,49803.2,120,35957.82857142857,48817.152,87.28571428571429,15970.22377162308,29214.5,42396.0,26640.0,42396.0,149.0,0.7509524380016772,0.2065572223794696,4,302,43,-0.7818314824680299,0.6234898018587334,-0.8840675099433637,0.46735921715800205,7263.8,0.14585006585922192,54.0,4.8,32,Black Friday,0
2023-10-30 00:00:00+02:00,57505.88,56425.88,147,40614.98285714286,49673.19266666667,93.57142857142857,16934.362828444137,51153.2,24905.8,31824.66,24905.8,103.0,0.12418929803023082,1.3089352680901638,4,303,44,0.0,1.0,-0.8758917051442433,0.48250774176121763,8513.119999999999,0.15087261377226194,49.09090909090909,6.681818181818182,31,Black Friday,0
2023-10-31 00:00:00+02:00,36493.0,35903.0,51,37351.125714285714,49899.01266666666,86.42857142857143,14789.810670209032,57505.88,59340.0,29718.4,59340.0,101.0,-0.36540402477103207,-0.3850185372430064,4,304,44,0.7818314824680298,0.6234898018587336,-0.867456354729597,0.4975132889071803,3524.0,0.09815335765813442,53.63636363636363,4.636363636363637,30,Black Friday,0
2023-11-01 00:00:00+02:00,56869.0,54919.0,133,39700.76857142857,50446.826,92.71428571428571,16559.516224060244,36493.0,40421.5,40434.6,40421.5,89.0,0.5583536568657004,0.4068997934267655,4,305,44,0.9749279121818236,-0.22252093395631434,-0.858763958275803,0.5123714121284235,37018.0,0.6740472331979824,69.64285714285714,4.75,29,Black Friday,0
2023-11-02 00:00:00+02:00,70019.0,67509.0,134,47955.71142857143,49051.88933333333,105.42857142857143,14905.76314093244,56869.0,12234.4,111867.1,12234.4,45.0,0.2312331850393008,4.723124959131629,4,306,44,0.43388373911755823,-0.900968867902419,-0.8498170915275277,0.5270777086423724,33658.0,0.49857056096224206,64.35897435897436,3.4358974358974357,28,Black Friday,0
2023-11-03 00:00:00+02:00,117850.8,113670.8,258,59872.197142857134,50342.186,127.71428571428571,28987.34439864039,70019.0,34435.4,79141.9,34435.4,102.0,0.6831260086547937,2.422373487748073,4,307,44,-0.433883739117558,-0.9009688679024191,-0.8406184056344783,0.5416278206559811,72737.2,0.639893446689915,78.0952380952381,4.095238095238095,27,Black Friday,0
2023-11-04 00:00:00+02:00,170508.85,164788.85,336,80057.10428571429,54020.181000000004,168.42857142857142,47416.87118610974,117850.8,29214.5,60169.0,29214.5,51.0,0.4468196227772743,4.836445942939294,4,308,44,-0.9749279121818236,-0.2225209339563146,-0.8311706263658079,0.5560174366570446,96260.15,0.5841423737103572,70.0,3.4285714285714284,26,Black Friday,0
2023-11-05 00:00:00+02:00,179272.0,175142.0,376,98359.79000000001,57602.11433333334,205.0,57956.01745667163,170508.85,51153.2,71814.0,51153.2,120.0,0.05139410652291643,2.5046096822877164,4,309,44,-0.7818314824680299,0.6234898018587334,-0.8214765533024145,0.5702422926917867,100757.0,0.5752874810154046,61.594202898550726,5.449275362318841,25,Black Friday,0
2023-11-06 00:00:00+02:00,250364.0,243724.0,419,125910.95,62577.20100000001,243.85714285714286,77756.21382526816,179272.0,57505.88,101111.4,57505.88,147.0,0.3965594180909455,3.3537113074349962,4,310,45,0.0,1.0,-0.8115390590073611,0.5842981736283683,143132.0,0.5872708473519227,66.4,4.19,24,Black Friday,0
2023-11-07 00:00:00+02:00,283103.0,276123.0,566,161140.94999999998,69978.60766666666,317.42857142857144,85928.14171508356,250364.0,36493.0,61060.8,36493.0,51.0,0.13076560527871428,6.75773436001425,4,311,45,0.7818314824680298,0.6234898018587336,-0.8013610881746769,0.5981809144059159,157473.0,0.5703001923056029,62.88288288288288,5.099099099099099,23,Black Friday,0
2023-11-08 00:00:00+02:00,124545.0,120465.0,224,170808.94999999998,72057.41766666666,330.42857142857144,75403.58707564347,283103.0,56869.0,62180.7,56869.0,133.0,-0.560071775996722,1.1900332342752642,4,312,45,0.9749279121818236,-0.22252093395631434,-0.7909456567567774,0.6118864012687242,62165.0,0.5160420039015482,68.0,3.7333333333333334,22,Black Friday,0
2023-11-09 00:00:00+02:00,103707.75,99217.75,201,175621.62857142856,73838.94266666665,340.0,68673.1747220839,124545.0,70019.0,50262.0,70019.0,134.0,-0.1673069974707937,0.48113726274296975,4,313,45,0.43388373911755823,-0.900968867902419,-0.780295851070776,0.6254105729852457,58358.25,0.5881835659446016,78.7719298245614,3.526315789473684,21,Black Friday,0
2023-11-10 00:00:00+02:00,168313.45,163873.45,334,182830.57857142857,78279.72433333333,350.85714285714283,64093.92545052426,103707.75,117850.8,35090.0,117850.8,258.0,0.6229592291800758,0.4281909838541613,4,314,45,-0.433883739117558,-0.9009688679024191,-0.7694148268839381,0.6387494220515268,113902.55,0.6950640875626893,78.0246913580247,4.1234567901234565,20,Black Friday,0
2023-11-11 00:00:00+02:00,176549.1,171049.1,383,183693.47142857144,81540.27433333333,357.57142857142856,63940.8679528974,168313.45,170508.85,78732.6,170508.85,336.0,0.048930433069965584,0.03542484744926733,4,315,45,-0.9749279121818236,-0.2225209339563146,-0.7583058084785625,0.6518989958787125,96050.9,0.5615399321013673,72.52873563218391,4.402298850574713,19,Black Friday,0
2023-11-12 00:00:00+02:00,148983.55,143893.55,346,179366.55,85877.99266666666,353.2857142857143,65300.307630796415,176549.1,179272.0,18852.0,179272.0,376.0,-0.1561353187300304,-0.168952485608461,4,316,45,-0.7818314824680299,0.6234898018587334,-0.7469720876965551,0.6648553979642867,73784.45,0.512771072782623,62.35294117647059,4.070588235294117,18,Black Friday,0
