Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC20411,2023-09-13 14:28:35 +0300,2500.0,150.0,2650.0,2600.0,Custom,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Bathrobe - Set (L + 2XL) / Grey, Soft Ribbed Bathrobe - M/L / Grey, Soft Ribbed Bathrobe - XL/XXL / White","2500.0, 1200.0, 1400.0","0.0, 1660.0, 1880.0","Unknown, 2023925, 2023926","2774, 2767, 2780","1.0, 1.0, 1.0","0.0, 1200.0, 1400.0",,0.0
#MC20412,2023-09-13 14:55:12 +0300,1000.0,60.0,1060.0,900.0,Shipping Rate,C,Cairo,PayTabs Egypt,"Set of 2 Cushions - Arabesque Cushion / Arabesque Cushion, Sunbeam Towel - 50x100 / Grey, Sunbeam Towel - 70x140 / Grey, Arabesque Cushion - 50x50 / Aqua","500.0, 183.1, 316.9, 450.0","900.0, 0.0, 0.0, 0.0","Unknown, 2023917, 2023918, 2023157-Aqua","2732, 2910, 2914, 292","1.0, 1.0, 1.0, 2.0","0.0, 0.0, 0.0, 900.0",,0.0
#MC20413,2023-09-13 17:42:16 +0300,3785.6,0.0,3785.6,3724.4,Shipping Rate,AST,Asyut,Cash on Delivery (COD) + PayTabs Egypt,"Mattress Care Set - 180x200 - Grey, Percale Fitted Sheet - 180x200 / Pink, Percale Pillow Cases - 50x70 / Pink, Plain Face Towels - 50x100 / Pink, Bath Towel - 90x150 / Pink, Sunbeam Towel - 50x100 / Beige, Sunbeam Towel - 70x140 / Beige, Mattress Protector - 180x200 / Grey, Mattress Topper - 180x200 / Grey / 7 cm, Percale Pillow Cases - 50x70 / Pink, Percale Pillow Cases - 50x70 / Pink","1000.0, 742.0, 228.0, 189.0, 714.0, 260.0, 450.0, 624.0, 1200.0, 228.0, 228.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","Unknown, 2016776-pink, 2016778, 2017983, 2017985, 2023917, 2023918, 2013627-grey, 2012837, 2016778, 2016778","1676, 2032, 2139, 2408, 422, 2909, 2913, 1684, 1732, 2139, 2139","1.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 78.0, 0.0, 20.0, 400.0, 624.0, 1200.0, 228.0, 228.0",,0.0
#MC20414,2023-09-13 18:19:34 +0300,2438.0,150.0,2588.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"Animal Kingdom Summer Duvet - Duvet 180*220, Kids Bathrobe (Plain) - 8 Years / Purple","1848.0, 590.0","0.0, 0.0","2024560, 2013158-Purple","287, 1436","1.0, 1.0","0.0, 0.0",,0.0
#MC20415,2023-09-13 19:48:20 +0300,3780.0,0.0,3780.0,128.0,Free Shipping,C,Cairo,PayTabs Egypt,"Plain Bathrobe - XXL / GREY, Plain Bathrobe - XL / Off white, Plain Bathrobe - XL / Jeans Blue, Plain Bathrobe - XL / Dark Rose, Hotel Slippers - Coffee","945.0, 945.0, 945.0, 945.0, 128.0","0.0, 0.0, 0.0, 0.0, 0.0","2016626-gray, 2016626-off white, 2016626-jeans blue, 2016626-D.pink, 2023501","2297, 2289, 2284, 2280, 1319","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 128.0",,0.0
#MC20416,2023-09-14 00:55:53 +0300,7558.0,0.0,7558.0,1785.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Microfiber Summer Duvet - 240x260, Striped Kitchen Towel - Navy, Plain Bedsheet - Beige, Diamond Summer Duvet - Duvet, Mattress Protector - 180x200 / White, MicroFiber Pillow- feather feeling - Soft, Plain Bedsheet - White, Striped Duvet Cover - Grey / Duvet Cover, Golden Christmas Tree Spirit Cushion","1950.0, 29.0, 834.96, 1165.04, 531.52, 468.48, 834.96, 1165.04, 385.0","0.0, 52.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024279, 2023957-Grey, 2024543, 2024557, 2013627-white, 2011130, 2024543, 2024551, 2023435","1859, 2886, 2385, 763, 1685, 1849, 2390, 2880, 1163","2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 385.0",,0.0
#MC20417,2023-09-14 02:30:27 +0300,1140.0,150.0,1290.0,0.0,over weight,ALX,Alexandria,Cash on Delivery (COD),"BonBon Kids Duvet - 180 x 240 / black x rose, Unicorn Kids Duvet - 180 x 240 / pink x petroleum","570.0, 570.0","1300.0, 1706.0","2023108, 2023112","594, 3139","1.0, 1.0","0.0, 0.0",,0.0
#MC20418,2023-09-14 11:49:51 +0300,1000.0,90.0,1090.0,0.0,Shipping Rates,BH,Beheira,Cash on Delivery (COD),"Waffle Towel - 30x30 / Navy, Waffle Towel - 50x100 / Navy, Waffle Towel - 150x90 / Navy","29.04, 154.84, 316.12","0.0, 0.0, 0.0","2023912, 2023913, 2023914","3200, 3205, 3196","2.0, 2.0, 2.0","0.0, 0.0, 0.0",,0.0
#MC20419,2023-09-14 13:05:32 +0300,1550.0,60.0,1610.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Waffle Coverlet - Off White / 225 X 255,1550.0,0.0,2021005,3189,1.0,0.0,,0.0
#MC20420,2023-09-14 13:11:42 +0300,1198.0,60.0,1258.0,0.0,Shipping Rate,GZ,Giza,PayTabs Egypt,"Percale Pillow Cases - 50x70 / Rose, Percale Fitted Sheet - 180x200 / Rose","228.0, 742.0","0.0, 0.0","2016778-Rose, 2016776-Rose","2140, 2033","2.0, 1.0","0.0, 0.0",,0.0
#MC20421,2023-09-14 13:23:32 +0300,1140.0,60.0,1200.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Bathrobe - XL/XXL / Grey,1140.0,1880.0,2023926,2778,1.0,0.0,,0.0
#MC20422,2023-09-14 13:32:02 +0300,945.0,0.0,945.0,255.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Soft Ribbed Bathrobe - M/L / Grey,1200.0,0.0,2023925,2767,1.0,255.0,2023-10-08 15:11:25 +0300,0.0
#MC20423,2023-09-14 14:24:39 +0300,2353.0,60.0,2413.0,881.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Trifle Jacquard Towel - Set / Dark Rose, Oasis Hand Towel - Beige, Grid Towel - 50x100 / Mint, Soft Ribbed Towel - 50x100 / Mint, Sunbeam Towel - 50x100 / Mint, Waffle Towel - 30x30 / Mint, Waffle Towel - 30x30 / Navy, Waffle Towel - 30x30 / Off White, Sunbeam Towel - 50x100 / Beige, Sunbeam Towel - 70x140 / Beige, Diamond Towel - 30x30 / Off White, Diamond Towel - 50x100 / Off White, Diamond Towel - 90x150 / Off White, Trifle Jacquard Towel - 50x100 / Dark Orange, Trifle Jacquard Towel - 70x140 / Dark Orange, Golden Christmas Towels","500.0, 83.0, 164.56, 170.89, 164.55, 22.5, 22.5, 22.5, 183.1, 316.9, 32.61, 112.32, 355.07, 265.0, 345.0, 271.0","610.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","Unknown, 2023520 - Coffee, 2023919, 2023921, 2023917, 2023912, 2023912, 2023912, 2023917, 2023918, 2023909, 2023910, 2023911, 2017976, 2017977, 2023465","3108, 1896, 1182, 2820, 2911, 3199, 3200, 3201, 2909, 2913, 769, 773, 777, 3095, 3101, 1162","1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 265.0, 345.0, 271.0",,0.0
#MC20424,2023-09-14 18:56:07 +0300,228.0,60.0,288.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Honeycomb Bath Mat - Beige,228.0,390.0,2023923,1257,1.0,0.0,,0.0
#MC20425,2023-09-14 19:11:26 +0300,500.0,60.0,560.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,Classic Bath Mat - Grey,250.0,0.0,2023924,650,2.0,0.0,,0.0
#MC20426,2023-09-14 19:44:40 +0300,1100.0,60.0,1160.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Matching Towels Set (3 pieces) - Off white, Hotel Slippers - Purple, Striped Kitchen Towel - Navy, Classic Bath Mat - White","456.0, 57.0, 29.0, 250.0","610.0, 128.0, 52.0, 0.0","2013082-off white, 2023501, 2023957-Grey, 2023924","1632, 1326, 2886, 654","1.0, 1.0, 3.0, 2.0","0.0, 0.0, 0.0, 0.0",,0.0
#MC20427,2023-09-14 19:58:04 +0300,490.0,60.0,550.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Waffle Towel - 150x90 / Dark Rose,490.0,0.0,2023914,3194,1.0,0.0,2023-10-10 10:05:53 +0300,0.0
#MC20428,2023-09-14 20:06:54 +0300,353.0,60.0,413.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Little Ducks Kids Bed Sheet,353.0,797.0,2023830,1579,1.0,0.0,,0.0
#MC20429,2023-09-14 20:27:25 +0300,3684.0,0.0,3684.0,88.0,Free Shipping,C,Cairo,PayTabs Egypt,"Matching Towels Set (3 pieces) - Off white, Super Mama Kitchen Apron Set - Royal Blue, Plain Bedsheet - Beige, Polka Summer Duvet - Beige / Duvet, Classic Face Towel - Mint, Arabesque Towel - Mint, Golden Christmas Hand Towel","456.0, 228.0, 980.25, 1519.75, 258.93, 241.07, 88.0","610.0, 315.0, 0.0, 0.0, 0.0, 0.0, 0.0","2013082-off white, 2023156-Royalblue, 2024543, 2024561, 2023915, 2023916, 2023464","1632, 2936, 2385, 2591, 681, 306, 1161","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 88.0",,0.0
#MC20430,2023-09-14 21:16:59 +0300,2000.0,150.0,2150.0,88.0,over weight,C,Cairo,PayTabs Egypt,"Plain Bedsheet - Burgundy, Striped Duvet Cover - Grey / Duvet Cover, Golden Christmas Hand Towel","834.96, 1165.04, 88.0","0.0, 0.0, 0.0","2024543, 2024551, 2023464","2386, 2880, 1161","1.0, 1.0, 1.0","0.0, 0.0, 88.0",,0.0
#MC20431,2023-09-14 21:57:49 +0300,3600.0,0.0,3600.0,88.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Leaves Duvet Cover - Duvet Cover, Golden Christmas Hand Towel","1800.0, 88.0","0.0, 0.0","2024555, 2023464","1576, 1161","2.0, 1.0","0.0, 88.0",2023-10-08 16:22:49 +0300,0.0
#MC20432,2023-09-14 22:21:28 +0300,1800.0,60.0,1860.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Leaves Duvet Cover - Duvet Cover,1800.0,0.0,2024555,1576,1.0,0.0,,0.0
#MC20433,2023-09-14 23:00:13 +0300,4000.0,0.0,4000.0,0.0,Free Shipping,SU,6th of October,PayTabs Egypt,"Animal Kingdom Bedsheet - Bedsheet (180*220), Animal Kingdom Summer Duvet - Duvet 180*220","708.15, 1291.85","0.0, 0.0","2024545, 2024560","283, 287","2.0, 2.0","0.0, 0.0",2023-09-15 17:08:35 +0300,4000.0
#MC20434,2023-09-14 23:57:32 +0300,478.0,60.0,538.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Olive,239.0,0.0,2013086-olive,3146,2.0,0.0,2023-10-10 10:08:04 +0300,0.0
#MC20435,2023-09-15 00:00:13 +0300,570.0,60.0,630.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,Cotton Sateen Bed Sheet - Light Rose,570.0,1359.0,2023828 - Pink,711,1.0,0.0,,0.0
#MC20436,2023-09-15 00:22:20 +0300,250.0,60.0,310.0,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat - Beige, Honeycomb Bath Mat - Navy","184.47, 315.53","390.0, 0.0","2023923, 2023923","1257, 1260","1.0, 1.0","0.0, 0.0",,0.0
#MC20437,2023-09-15 01:48:30 +0300,3000.0,0.0,3000.0,271.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bedsheet - White, Polka Summer Duvet - Beige / Duvet, Grid Towel - 50x100 / White, Grid Towel - 70x140 / White, Golden Christmas Towels","980.25, 1519.75, 183.1, 316.9, 271.0","0.0, 0.0, 0.0, 0.0, 0.0","2024543, 2024561, 2023919, 2023920, 2023465","2390, 2591, 1183, 1187, 1162","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 271.0",,0.0
#MC20438,2023-09-15 04:25:34 +0300,500.0,60.0,560.0,775.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Waffle Towel - Set / Off White, Waffle Towel - 50x100 / Off White, Waffle Towel - 30x30 / Off White, Waffle Towel - 150x90 / Off White","500.0, 240.0, 45.0, 490.0","755.0, 0.0, 0.0, 0.0","2023912-13-14, 2023913, 2023912, 2023914","3210, 3206, 3201, 3197","1.0, 1.0, 1.0, 1.0","0.0, 240.0, 45.0, 490.0",,0.0
#MC20439,2023-09-15 04:44:58 +0300,4416.0,0.0,4416.0,2870.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Striped Kitchen Towel - Red, Hotel Slippers - Purple, Plain Hand Towels - 30x30 / White, Mattress Care Set - 180x200 - Grey, Waffle Towel - Set / Mint, Classic Face Towel - Mint, Honeycomb Bath Mat - Mint, Avocado Summer Duvet - Duvet 180*220, Mattress Protector - 180x200 / Grey, Mattress Topper - 180x200 / Grey / 7 cm, Waffle Towel - 50x100 / Mint, Waffle Towel - 30x30 / Mint, Waffle Towel - 150x90 / Mint, Golden Christmas Towels","52.0, 128.0, 52.0, 1000.0, 500.0, 290.0, 390.0, 1848.0, 624.0, 1200.0, 240.0, 45.0, 490.0, 271.0","0.0, 0.0, 0.0, 1824.0, 755.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2023957-Red, 2023501, 2017982, Unknown, 2023912-13-14, 2023915, 2023923, 2024559, 2013627-grey, 2012837, 2023913, 2023912, 2023914, 2023465","2887, 1326, 2437, 1676, 3208, 681, 1259, 328, 1684, 1732, 3204, 3199, 3195, 1162","2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 624.0, 1200.0, 240.0, 45.0, 490.0, 271.0",,0.0
#MC20440,2023-09-15 11:22:28 +0300,930.0,150.0,1080.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 140x200 / White / 7 cm,930.0,0.0,2013076,1721,1.0,0.0,,0.0
#MC20441,2023-09-15 14:10:00 +0300,2000.0,150.0,2150.0,1238.0,over weight,GZ,Giza,PayTabs Egypt,"Mattress Protector - 160x200 / White, MicroFiber Pillow- feather feeling - Hard, Mattress Protector - 160x200 / White, MicroFiber Pillow- feather feeling - Soft, MicroFiber Pillow- feather feeling - Hard, MicroFiber Pillow- feather feeling - Soft, Golden Christmas Hand Towel","496.23, 503.77, 517.97, 482.03, 600.0, 550.0, 88.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2013626-white, 2022435, 2013626-white, 2011130, 2022435, 2011130, 2023464","1683, 1848, 1683, 1849, 1848, 1849, 1161","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 600.0, 550.0, 88.0",,0.0
#MC20442,2023-09-15 14:47:08 +0300,860.0,60.0,920.0,90.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Free Spirit Hand Towel - Mint, Matching Towels Set (3 pieces) - Dark Rose","68.0, 610.0","0.0, 0.0","2023522 - Mint, 2013082-rose","1112, 1622","5.0, 1.0","0.0, 0.0",,0.0
#MC20443,2023-09-15 16:11:37 +0300,2500.0,60.0,2560.0,2688.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Soft Ribbed Bathrobe - Set (L + 2XL) / Grey, Soft Ribbed Bathrobe - M/L / Grey, Soft Ribbed Bathrobe - XL/XXL / White, Golden Christmas Hand Towel","2500.0, 1200.0, 1400.0, 88.0","0.0, 1660.0, 1880.0, 0.0","Unknown, 2023925, 2023926, 2023464","2774, 2767, 2780, 1161","1.0, 1.0, 1.0, 1.0","0.0, 1200.0, 1400.0, 88.0",2023-10-08 17:23:43 +0300,0.0
#MC20444,2023-09-15 16:19:23 +0300,335.35,60.0,395.35,17.65,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Unicorn Kids Bed Sheet - Light Blue,353.0,797.0,2023832 - Light Blue,3137,1.0,0.0,,0.0
#MC20445,2023-09-15 16:54:18 +0300,5538.0,0.0,5538.0,271.0,Free Shipping,C,Cairo,PayTabs Egypt,"Waffle Coverlet - Beige / 225 X 255, Striped Kitchen Towel - Navy, Gridline Kitchen Towel - 50x70 / Light blue, Animal Kingdom Summer Duvet - Duvet 180*220, Animal Kingdom Bedsheet - Bedsheet (180*220), Golden Christmas Towels","1550.0, 52.0, 62.0, 1848.0, 1013.0, 271.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2021005, 2023957-Grey, 2013084-light blue, 2024560, 2024545, 2023465","3184, 2886, 1204, 287, 283, 1162","1.0, 1.0, 1.0, 1.0, 2.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 271.0",,0.0
#MC20446,2023-09-15 16:59:55 +0300,1000.0,60.0,1060.0,1800.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Tribal Cushion - Set / Aqua*Brown, Diamond Cushion - Set / Aqua Brown, Tribal Cushion - 50x50 / Aqua*Brown, Diamond Cushion - 50x50 / Aqua Brown","500.0, 500.0, 450.0, 450.0","900.0, 900.0, 0.0, 0.0","Unknown, Unknown, 2023157-AquaXBrown, 2023157-BrownXAqua","3086, 757, 3084, 751","1.0, 1.0, 2.0, 2.0","0.0, 0.0, 900.0, 900.0",,0.0
#MC20447,2023-09-15 18:04:58 +0300,300.0,60.0,360.0,78.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Face Towels - 50x100 / Off White, Plain Face Towels - 50x100 / Mint","189.0, 189.0","0.0, 0.0","2017983, 2017983","2407, 2406","1.0, 1.0","0.0, 0.0",,0.0
#MC20448,2023-09-15 22:25:32 +0300,2000.0,60.0,2060.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt + Gift Card,"Waves Duvet Cover - Duvet Cover, Plain Bedsheet - White","1165.05, 834.95","0.0, 0.0","2024552, 2024543","3238, 2390","1.0, 1.0","0.0, 0.0",,0.0
#MC20449,2023-09-16 01:32:12 +0300,239.0,0.0,239.0,0.0,Shipping Rate,SU,6th of October,manual,Versace Bath Mat - 50x70 / Grey,239.0,0.0,2013086-Grey,3144,1.0,0.0,,0.0
#MC20450,2023-09-16 03:40:08 +0300,500.0,60.0,560.0,775.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Waffle Towel - Set / Off White, Waffle Towel - 50x100 / Off White, Waffle Towel - 30x30 / Off White, Waffle Towel - 150x90 / Off White","500.0, 240.0, 45.0, 490.0","755.0, 0.0, 0.0, 0.0","2023912-13-14, 2023913, 2023912, 2023914","3210, 3206, 3201, 3197","1.0, 1.0, 1.0, 1.0","0.0, 240.0, 45.0, 490.0",,0.0
#MC20451,2023-09-16 06:41:35 +0300,239.0,60.0,299.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Versace Bath Mat - 50x70 / White,239.0,0.0,2013086-white,3148,1.0,0.0,,0.0
#MC20452,2023-09-16 08:37:45 +0300,4225.0,0.0,4225.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),"Trifle Jacquard Towel - 70x140 / Silver, Trifle Jacquard Towel - 70x140 / Olive, Trifle Jacquard Towel - 70x140 / Dark Orange, Trifle Jacquard Towel - 70x140 / Dark Rose, Polka Summer Duvet - Burgundy / Duvet, Waffle Towel - 30x30 / Dark Rose, Waffle Towel - 50x100 / Mint, Waffle Towel - 150x90 / Navy, Trifle Jacquard Towel - 70x140 / Dark Grey","345.0, 345.0, 345.0, 345.0, 2000.0, 29.04, 154.84, 316.12, 345.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017977, 2017977, 2017977, 2017977, 2024561, 2023912, 2023913, 2023914, 2017977","3105, 3104, 3101, 3102, 2594, 3198, 3204, 3196, 3100","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC20453,2023-09-16 09:35:39 +0300,1511.0,60.0,1571.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Matching Towels Set (3 pieces) - Jeans blue, Matching Towels Set (3 pieces) - Fuchsia, Plain Hand Towels - 30x30 / D.Grey, Waffle Towel - 30x30 / Off White","610.0, 610.0, 52.0, 45.0","0.0, 0.0, 0.0, 0.0","2013082-jeans blue, 2013082-fuchsia, 2017982, 2023912","1627, 1624, 2432, 3201","1.0, 1.0, 3.0, 3.0","0.0, 0.0, 0.0, 0.0",,0.0
#MC20454,2023-09-16 09:53:20 +0300,1000.0,60.0,1060.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Towel - 50x100 / White, Soft Ribbed Towel - 70x140 / White","187.5, 312.5","0.0, 0.0","2023921, 2023922","2821, 2825","2.0, 2.0","0.0, 0.0",,0.0
#MC20455,2023-09-16 10:02:38 +0300,456.0,60.0,516.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Foot Bath Mat - 50x70 / Beige,228.0,0.0,2018550,1061,2.0,0.0,,0.0
#MC20456,2023-09-16 18:34:28 +0300,500.0,60.0,560.0,610.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Trifle Jacquard Towel - Set / Dark Grey, Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 70x140 / Dark Grey","500.0, 265.0, 345.0","610.0, 0.0, 0.0","Unknown, 2017976, 2017977","3106, 3094, 3100","1.0, 1.0, 1.0","0.0, 265.0, 345.0",,0.0
#MC20457,2023-09-16 19:41:55 +0300,1200.0,60.0,1260.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Soft Ribbed Bathrobe - M/L / Grey,1200.0,1660.0,2023925,2767,1.0,0.0,,0.0
#MC20458,2023-09-16 20:21:39 +0300,250.0,60.0,310.0,165.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Tribal Hand Towel - Dark Rose, Tribal Hand Towel - Off White, Tribal Hand Towel - Mint, Tribal Hand Towel - Blue, Tribal Hand Towel - Coffee","83.0, 83.0, 83.0, 83.0, 83.0","0.0, 0.0, 0.0, 0.0, 0.0","2023519 - Rose, 2023519 - Off White, 2023519 - Mint, 2023519 - Blue, 2023519 - Coffee","3089, 3091, 3090, 3087, 3088","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC20459,2023-09-16 21:01:34 +0300,3157.0,150.0,3307.0,1157.0,over weight,C,Cairo,Cash on Delivery (COD),"Mattress Care Set - 160x200 - Grey, Mattress Care Set - 100x200 - White, Mattress Protector - 100x200 / Grey, Mattress Topper - 100x200 / White / 7 cm, Mattress Protector - 100x200 / Grey, Mattress Topper - 100x200 / White / 7 cm","1000.0, 1000.0, 487.0, 670.0, 487.0, 670.0","1651.0, 1156.0, 0.0, 0.0, 0.0, 0.0","Unknown, Unknown, 2013624-grey, 2013074, 2013624-grey, 2013074","1674, 1671, 1678, 1707, 1678, 1707","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 487.0, 670.0",,0.0
#MC20460,2023-09-16 23:24:32 +0300,167.0,60.0,227.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / Camel,167.0,0.0,2013823-Camel,912,1.0,0.0,,0.0
#MC20461,2023-09-16 23:29:22 +0300,500.0,60.0,560.0,690.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Diamond Towel - Set / Off White, Diamond Towel - 30x30 / Off White, Diamond Towel - 50x100 / Off White, Diamond Towel - 90x150 / Off White","500.0, 45.0, 155.0, 490.0","755.0, 0.0, 0.0, 0.0","2023909 / 2023910 / 2023911, 2023909, 2023910, 2023911","781, 769, 773, 777","1.0, 1.0, 1.0, 1.0","0.0, 45.0, 155.0, 490.0",,0.0
#MC20462,2023-09-16 23:37:49 +0300,945.0,60.0,1005.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - M / Jeans Blue,945.0,0.0,2016626-jeans blue,2249,1.0,0.0,,0.0
#MC20463,2023-09-16 23:44:44 +0300,1239.0,60.0,1299.0,1410.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Diamond Towel - Set / Off White, Soft Ribbed Towel - Set / Beige, Versace Bath Mat - 50x70 / White, Diamond Towel - 30x30 / Off White, Diamond Towel - 50x100 / Off White, Diamond Towel - 90x150 / Off White, Soft Ribbed Towel - 50x100 / Beige, Soft Ribbed Towel - 70x140 / Beige","500.0, 500.0, 239.0, 45.0, 155.0, 490.0, 270.0, 450.0","755.0, 720.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2023909 / 2023910 / 2023911, 2520239210010 / 2520239220010, 2013086-white, 2023909, 2023910, 2023911, 2023921, 2023922","781, 2826, 3148, 769, 773, 777, 2818, 2822","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 45.0, 155.0, 490.0, 270.0, 450.0",,0.0
#MC20464,2023-09-17 00:33:28 +0300,2500.0,150.0,2650.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),"Plain Bedsheet - Beige, Polka Summer Duvet - Beige / Duvet, Golden Christmas Hand Towel","980.25, 1519.75, 88.0","0.0, 0.0, 0.0","2024543, 2024561, 2023464","2385, 2591, 1161","1.0, 1.0, 1.0","0.0, 0.0, 88.0",,0.0
#MC20465,2023-09-17 00:43:57 +0300,2495.0,60.0,2555.0,88.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Waffle Coverlet - Beige / 225 X 255, Plain Bathrobe - M / Salmon, Golden Christmas Hand Towel","1550.0, 945.0, 88.0","0.0, 0.0, 0.0","2021005, 2016626-salmon, 2023464","3184, 2255, 1161","1.0, 1.0, 1.0","0.0, 0.0, 88.0",,0.0
#MC20466,2023-09-17 03:50:19 +0300,3290.0,0.0,3290.0,271.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Polka Summer Duvet - Beige / Duvet, Plain Bedsheet - Beige, Golden Christmas Towels","2000.0, 1290.0, 271.0","0.0, 0.0, 0.0","2024561, 2024543, 2023465","2591, 2385, 1162","1.0, 1.0, 1.0","0.0, 0.0, 271.0",,0.0
