Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount
#MC19685,2023-08-02,3229.0,0.0,3229.0,3679.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Seaside Haven Beach Mat, 2 Guest Bathroom Towels Set - Mint Classic Face Towel / Grey Arabesque Face Towel, 3 Mixed Face Jacquard Set - Mint Grid Towel / Mint Soft Ribbed Towel / Grey Sunbeam Towel, 3 Striped Kitchen Towels Set - Navy / Turquoise / Navy, Classic Face Towel - Grey, Sunbeam Towel - Set / Grey, Sunbeam Towel - Set / Mint, 4 MicroFiber Pillows Set, Classic Face Towel - Mint, Arabesque Towel - Grey, Grid Towel - 50x100 / Mint, Soft Ribbed Towel - 50x100 / Mint, Sunbeam Towel - 50x100 / Grey, Striped Kitchen Towel - Red, Striped Kitchen Towel - Turquoise, Striped Kitchen Towel - Navy, Sunbeam Towel - 50x100 / Mint, Sunbeam Towel - 70x140 / Grey, Sunbeam Towel - 70x140 / Mint, MicroFiber Pillow - Feels like Feather, Grandma's Christmas treat pillowcase -2 pieces","365.0, 260.0, 370.0, 90.0, 204.0, 370.0, 370.0, 1200.0, 204.0, 190.0, 183.0, 190.0, 156.0, 45.0, 45.0, 45.0, 156.0, 269.0, 269.0, 400.0, 171.0","490.0, 560.0, 790.0, 135.0, 290.0, 710.0, 710.0, 2200.0, 290.0, 270.0, 260.0, 270.0, 260.0, 52.0, 52.0, 52.0, 260.0, 450.0, 450.0, 550.0, 285.0","2024463, nan, nan, nan, 2023915, nan, nan, nan, 2023915, 2023916, 2023919, 2023921, 2023917, 2023957-Red, 2023957-Turquoise, 2023957-Grey, 2023917, 2023918, 2023918, 2022435, 2023437","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1",,0.0
#MC19686,2023-08-02,285.0,0.0,285.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Bath Towel - 70x140 / Dark Rose,285.0,nan,2017984,1,,0.0
#MC19687,2023-08-02,1083.0,0.0,1083.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Mattress Toppers - 160x200 / White / 7 cm, Hand Towels ( 30cm x 30 cm ) - 30x30 / D.Grey","1031.0, 52.0","nan, nan","2013077, 2017982","1, 1",,0.0
#MC19688,2023-08-02,2646.0,0.0,2646.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / White,189.0,nan,2017983,14,,0.0
#MC19689,2023-08-02,3377.0,0.0,3377.0,148.2,Free Shipping,C,Cairo,Cash on Delivery (COD),"Mattress Toppers - 200x200 / White / 7 cm, Mattress Toppers - 180x200 / White / 7 cm, Golden Christmas Towels","1155.0, 1111.0, 148.2","0.0, 0.0, 271.0","2013078, 2012837, 2023465","1, 2, 1",,0.0
#MC19690,2023-08-02,1010.0,50.0,1060.0,1494.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"2 Honeycomb Bath Mat Set - Mint / Grey, 3 Hand Towels Set - White, 2 Guest Bathroom Towels Set - Mint Classic Face Towel / Mint Arabesque Face Towel, 2 Guest Bathroom Towels Set - Grey Classic Face Towel / Grey Arabesque Face Towel, Honeycomb Bath Mat - Grey, Honeycomb Bath Mat - Mint, Classic Face Towel - Grey, Classic Face Towel - Mint, Arabesque Towel - Grey, Arabesque Towel - Mint, Hand Towels ( 30cm x 30 cm ) - 30x30 / White","400.0, 90.0, 260.0, 260.0, 275.0, 275.0, 204.0, 204.0, 190.0, 190.0, 52.0","nan, nan, nan, nan, 390.0, 390.0, 290.0, 290.0, 270.0, 270.0, 52.0","nan, nan, nan, nan, 2023923, 2023923, 2023915, 2023915, 2023916, 2023916, 2017982","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3",,0.0
#MC19691,2023-08-02,394.0,50.0,444.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Beach Towel with Tassels - 90 x 180 / Fuchsia,394.0,nan,2021602,1,,0.0
#MC19692,2023-08-02,4280.8,0.0,4280.8,148.2,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Percale Pillow Cases - 50x70 / Aqua, Microfiber Summer Duvet - 240x260, Percale Fitted Sheet - 200x200 / Aqua, MicroFiber Pillow - Feels like Feather, Golden Christmas Towels","125.4, 1950.0, 840.0, 400.0, 148.2","228.0, nan, 840.0, 550.0, 271.0","2016778-Aqua, 2024279, 2016777-aqua, 2022435, 2023465","2, 1, 2, 1, 1",2023-08-20 16:32:06 +0300,0.0
#MC19693,2023-08-02,547.2,50.0,597.2,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Percale Pillow Cases - 50x70 / Beige, Percale Pillow Cases - 50x70 / off white, Percale Pillow Cases - 50x70 / Black, Season's mistletoe Christmas pillowcase - 2 pieces","125.4, 125.4, 125.4, 171.0","228.0, 228.0, 228.0, 285.0","2016778-Beige, 2016778-Offwhite, 2016778, 2023439","1, 1, 1, 1",,0.0
#MC19694,2023-08-02,370.0,50.0,420.0,529.0,Shipping Rate,SU,6th of October,PayTabs Egypt,"3 Mixed Face Jacquard Set - Mint Grid Towel / Mint Soft Ribbed Towel / Mint Sunbeam Towel, Soft Ribbed Towel - 50x100 / Mint, Grid Towel - 50x100 / Mint, Sunbeam Towel - 50x100 / Mint","370.0, 190.0, 183.0, 156.0","790.0, 270.0, 260.0, 260.0","nan, 2023921, 2023919, 2023917","1, 1, 1, 1",,0.0
#MC19695,2023-08-02,622.0,50.0,672.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Beach Towel with Tassels - 90 x 180 / Orange, Yellow Striped Beach Towel","394.0, 228.0","nan, 345.4","2021602, 2020739","1, 1",,0.0
#MC19696,2023-08-03,630.0,50.0,680.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,Kids Bathrobe (Plain) - 16 Years / Turquoise,630.0,0.0,2013159-Turquoise,1,,0.0
#MC19697,2023-08-03,2004.0,0.0,2004.0,1824.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Mattress Care Set - 180x200 - Grey, Waffle Towel - 30x30 / Dark Rose, Waffle Towel - 30x30 / Navy, Waffle Towel - 30x30 / Off White, Waffle Towel - 30x30 / Mint, Mattress Protector - 180x200 / Grey, Mattress Toppers - 180x200 / Grey / 7 cm","1300.0, 32.0, 32.0, 32.0, 32.0, 624.0, 1200.0","1734.0, 45.0, 45.0, 45.0, 45.0, 624.0, 0.0","nan, 2023912, 2023912, 2023912, 2023912, 2013627-grey, 2012837","1, 6, 5, 6, 5, 1, 1",,0.0
#MC19698,2023-08-03,1060.0,50.0,1110.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Mattress Toppers - 160x200 / White / 7 cm,1060.0,0.0,2013077,1,2023-08-03 21:50:53 +0300,0.0
#MC19699,2023-08-03,1930.8,50.0,1980.8,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Percale Fitted Sheet - 200x200 / Black, Percale Fitted Sheet - 200x200 / Aqua, Percale Pillow Cases - 50x70 / Aqua, Percale Pillow Cases - 50x70 / Black","840.0, 840.0, 125.4, 125.4","840.0, 840.0, 228.0, 228.0","2016777-black, 2016777-aqua, 2016778-Aqua, 2016778","1, 1, 1, 1",,0.0
#MC19700,2023-08-03,458.0,0.0,458.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Waffle Towel - 30x30 / Navy, Beach Towel with Tassels - 90 x 180 / Fuchsia","32.0, 394.0","nan, nan","2023912, 2021602","2, 1",,0.0
#MC19701,2023-08-03,1140.0,50.0,1190.0,428.0,Shipping Rate,C,Cairo,PayTabs Egypt,"Victoria Secret Bathrobe - Black, Victoria Secret Bathrobe - Grey","570.0, 998.0","998.0, 998.0","2011290-Black, 2011290-Grey","1, 1",,0.0
#MC19702,2023-08-03,890.0,90.0,980.0,684.0,Shipping Rates,SHG,Sohag,Cash on Delivery (COD),"Face Towel 60x120 - 60x120 / Camel, Face Towel 60x120 - 60x120 / off white, Face Towel 60x120 - 60x120 / Beige, Versace Bath Mat - 50x70 / Beige, Versace Bath Mat - 50x70 / Rose, Versace Bath Mat - 50x70 / Grey","103.0, 103.0, 103.0, 239.0, 239.0, 239.0","167.0, 167.0, 167.0, 0.0, 0.0, 0.0","2013823-Camel, 2013823-off white, 2013823-Beige, 2013086-Beige, 2013086-Rose, 2013086-Grey","2, 2, 2, 2, 1, 1",,0.0
#MC19703,2023-08-03,478.0,90.0,568.0,478.0,Shipping Rates,SHG,Sohag,Cash on Delivery (COD),"Versace Bath Mat - 50x70 / Grey, Versace Bath Mat - 50x70 / Rose, Versace Bath Mat - 50x70 / Beige","239.0, 239.0, 239.0","0.0, 0.0, 0.0","2013086-Grey, 2013086-Rose, 2013086-Beige","1, 1, 2",2023-08-03 15:56:57 +0300,0.0
#MC19704,2023-08-03,4010.0,50.0,4060.0,1589.2,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Mattress Toppers - 160x200 / White / 7 cm, White Percale Fitted Sheet + Pillow Cases - 160x200, Dreamy Sleep Set - 160x200 - White, MicroFiber Pillow - Feels like Feather, Mattress Protector - 160x200 / White, Golden Christmas Towels","1060.0, 1900.0, 1100.0, 400.0, 591.0, 148.2","0.0, 0.0, 1335.0, 550.0, 0.0, 271.0","2013077, 2024341, nan, 2022435, 2013626-white, 2023465","1, 1, 1, 2, 1, 1",,0.0
#MC19705,2023-08-03,930.0,50.0,980.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Toppers - 140x200 / Grey / 7 cm,930.0,nan,2013076,1,2023-08-20 17:10:33 +0300,0.0
#MC19706,2023-08-03,786.0,50.0,836.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Face Towel 60x120 - 60x120 / Camel, Marine Bloom Beach Towel, Orange Breeze Beach Mat, 3 Striped Kitchen Towels Set - Red / Navy / Turquoise, Striped Kitchen Towel - Red, Striped Kitchen Towel - Turquoise, Striped Kitchen Towel - Navy","103.0, 228.0, 365.0, 90.0, 45.0, 45.0, 45.0","167.0, 345.4, 490.0, 135.0, 52.0, 52.0, 52.0","2013823-Camel, 2020739, 2024462, nan, 2023957-Red, 2023957-Turquoise, 2023957-Grey","1, 1, 1, 1, 1, 1, 1",,0.0
#MC19707,2023-08-03,1220.0,50.0,1270.0,610.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Matching Towels Set (3 pieces) - Off white, Matching Towels Set (3 pieces) - Rose, Matching Towels Set (3 pieces) - Green","610.0, 610.0, 610.0","nan, nan, 746.0","2013082-off white, 2013082-rose, 2013082-green","1, 1, 1",,0.0
#MC19708,2023-08-03,189.0,50.0,239.0,189.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Face Towels - 50x100 / Coffee, Plain Face Towels - 50x100 / Coffee","189.0, 189.0","189.0, 189.0","2017983, 2017983","1, 1",,0.0
#MC19709,2023-08-03,2130.0,0.0,2130.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Mattress Toppers - 140x200 / Grey / 7 cm, 4 MicroFiber Pillows Set","930.0, 1200.0","0.0, 2200.0","2013076, nan","1, 1",2023-08-03 14:57:19 +0300,0.0
#MC19710,2023-08-03,1200.0,50.0,1250.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Mattress Toppers - 180x200 / White / 7 cm,1200.0,0.0,2012837,1,,0.0
#MC19711,2023-08-03,1220.0,50.0,1270.0,610.0,Shipping Rate,C,Cairo,PayTabs Egypt,"Matching Towels Set (3 pieces) - White, Matching Towels Set (3 pieces) - Pistach","610.0, 610.0","746.0, 746.0","2013082-white, 2013082-mint","2, 1",,0.0
#MC19712,2023-08-03,1048.0,50.0,1098.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Little Ducks Kids Bed Sheet, Unicorn Kids Bed Sheet - Light Blue","524.0, 524.0","797.0, 797.0","2023830, 2023832 - Light Blue","1, 1",,0.0
#MC19713,2023-08-03,190.0,50.0,240.0,256.0,Shipping Rate,SUZ,Suez,Cash on Delivery (COD),"4 Waffle Hand Towels Set - Off White, Waffle Towel - 30x30 / Off White","95.0, 32.0","nan, 45.0","nan, 2023912","2, 8",2023-08-20 17:16:11 +0300,0.0
#MC19714,2023-08-03,930.0,50.0,980.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Toppers - 140x200 / Grey / 7 cm,930.0,nan,2013076,1,,0.0
#MC19715,2023-08-03,3850.2,0.0,3850.2,246.2,Free Shipping,C,Cairo,Cash on Delivery (COD) + manual,"Arabesque Towel - Beige, Arabesque Towel - Grey, Arabesque Towel - White, Arabesque Towel - Mint, Golden Christmas Towels, Golden Christmas Towels","190.0, 190.0, 190.0, 190.0, 148.2, 148.2","270.0, 270.0, 270.0, 270.0, 271.0, 271.0","2023916, 2023916, 2023916, 2023916, 2023465, 2023465","5, 5, 5, 5, 1, 1",,0.0
#MC19716,2023-08-03,766.4,0.0,766.4,1592.6,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Grids & Waves Bath Towel Set - Green Wave Towel / White, Summer Time Beach Towel, 2 Guest Bathroom Towels Set - Grey Classic Face Towel / Grey Arabesque Face Towel, Arabesque Towel - Grey, Classic Face Towel - Grey, Waves Towel - 70x140 / Teal, Grid Towel - 70x140 / White, Arabesque Towel - Mint, Classic Face Towel - Mint","470.0, 228.0, 260.0, 190.0, 204.0, 296.0, 317.0, 190.0, 204.0","nan, nan, nan, 270.0, 290.0, 420.0, 450.0, 270.0, 290.0","nan, 2020739, nan, 2023916, 2023915, 2023908, 2023920, 2023916, 2023915","1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC19717,2023-08-03,478.0,0.0,478.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Beige,239.0,nan,2013086-Beige,2,,0.0
#MC19718,2023-08-03,2266.4,0.0,2266.4,657.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Percale Fitted Sheet - 120x200 / Rose, MicroFiber Pillow - Feels like Feather, Percale Pillow Cases - 50x70 / off white, 4 Diamond Hand Towels Set - Off White, 3 Mixed Face Jacquard Set - Mint Grid Towel / Beige Soft Ribbed Towel / Mint Sunbeam Towel, Honeycomb Bath Mat - Mint, Unicorn Kids Bed Sheet - Rose, Diamond Towel - 30x30 / Off White, Grid Towel - 50x100 / Mint, Soft Ribbed Towel - 50x100 / Beige, Sunbeam Towel - 50x100 / Mint","487.0, 400.0, 125.4, 85.0, 370.0, 275.0, 524.0, 32.0, 183.0, 190.0, 156.0","487.0, 550.0, 228.0, 180.0, 790.0, 390.0, 797.0, 45.0, 260.0, 270.0, 260.0","2016774-Rose, 2022435, 2016778-Offwhite, nan, nan, 2023923, 2023832 - Rose, 2023909, 2023919, 2023921, 2023917","1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1",,0.0
#MC19719,2023-08-03,3100.0,0.0,3100.0,4318.2,Free Shipping,BA,Red Sea,Cash on Delivery (COD),"Polka Summer Duvet - Grey / Set (Bedsheet + Duvet), Polka Summer Duvet - Grey / Duvet, Plain Bedsheet - Grey, Golden Christmas Towels","3100.0, 2880.0, 1290.0, 148.2","4170.0, 0.0, 0.0, 271.0","nan, 2024561, 2024543, 2023465","1, 1, 1, 1",,0.0
#MC19720,2023-08-03,2510.0,0.0,2510.0,3549.2,Free Shipping,C,Cairo,Cash on Delivery (COD),"2 Classic Bath Mat Set - White / Grey, 3 Mixed Bath Jacquard Set - White Grid Towel / Mint Soft Ribbed Towel / Grey Sunbeam Towel, 2 Guest Bathroom Towels Set - Grey Classic Face Towel / Grey Arabesque Face Towel, 2 Guest Bathroom Towels Set - Mint Classic Face Towel / Mint Arabesque Face Towel, 2 Honeycomb Bath Mat Set - Off White / Grey, Trifle Jacquard Towel - Set / Silver, Classic Bath Mat - Grey, Classic Bath Mat - White, Honeycomb Bath Mat - Grey, Honeycomb Bath Mat - Off White, Classic Face Towel - Mint, Classic Face Towel - Grey, Arabesque Towel - Mint, Arabesque Towel - Grey, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 70x140 / Silver, Grid Towel - 70x140 / White, Soft Ribbed Towel - 70x140 / Mint, Sunbeam Towel - 70x140 / Grey, Golden Christmas Towels","400.0, 720.0, 260.0, 260.0, 400.0, 470.0, 275.0, 275.0, 275.0, 275.0, 204.0, 204.0, 190.0, 190.0, 265.0, 345.0, 317.0, 317.0, 269.0, 148.2","780.0, 1350.0, 560.0, 560.0, 780.0, 610.0, 390.0, 390.0, 390.0, 390.0, 290.0, 290.0, 270.0, 270.0, 265.0, 0.0, 450.0, 450.0, 450.0, 271.0","nan, nan, nan, nan, nan, nan, 2023924, 2023924, 2023923, 2023923, 2023915, 2023915, 2023916, 2023916, 2017976, 2017977, 2023920, 2023922, 2023918, 2023465","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC19721,2023-08-03,1020.0,50.0,1070.0,450.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Arabesque Cushion - 50x50 / Brown, Arabesque Cushion - 50x50 / Brown, Victoria Secret Bathrobe - Black","450.0, 450.0, 570.0","399.0, 399.0, 998.0","2023157-Brown, 2023157-Brown, 2011290-Black","1, 1, 1",,0.0
#MC19722,2023-08-03,1200.0,50.0,1250.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Toppers - 180x200 / White / 7 cm,1200.0,0.0,2012837,1,,0.0
#MC19723,2023-08-03,480.0,50.0,530.0,256.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"4 Diamond Hand Towels Set - Off White, Diamond Towel - 50x100 / Off White, Diamond Towel - 30x30 / Off White","85.0, 155.0, 32.0","180.0, 220.0, 45.0","nan, 2023910, 2023909","2, 2, 8",,0.0
#MC19724,2023-08-03,1500.0,50.0,1550.0,1500.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"White Percale Fitted Sheet + Pillow Cases - 100x200, White Percale Fitted Sheet + Pillow Cases - 100x200","1500.0, 1500.0","nan, nan","2024339, 2024339","1, 1",,0.0
#MC19725,2023-08-03,2548.0,0.0,2548.0,897.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe - XL / Off white, Plain Bathrobe - M / Off white, Versace Bath Mat - 50x70 / Beige, Versace Bath Mat - 50x70 / Beige, 3 Hand Towels Set - Grey, 3 Grid Kitchen Towels Set - Navy / Navy / Navy, Plain Hand Towels - 30x30 / Grey, Grid Kitchen Towel - Navy, Hotel Slippers - Coffee","945.0, 945.0, 239.0, 239.0, 90.0, 90.0, 52.0, 45.0, 128.0","945.0, 945.0, 0.0, 0.0, 156.0, 135.0, 52.0, 52.0, 0.0","2016626-off white, 2016626-off white, 2013086-Beige, 2013086-Beige, nan, nan, 2017982, 2023956-Grey, 2023501","1, 1, 2, 2, 1, 1, 3, 3, 1",,0.0
#MC19726,2023-08-03,1035.0,50.0,1085.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Waffle Towel - 50x100 / Dark Rose, Soft Ribbed Towel - 70x140 / Beige, Soft Ribbed Towel - 50x100 / Beige","169.0, 317.0, 190.0","240.0, 450.0, 270.0","2023913, 2023922, 2023921","2, 1, 2",,0.0
#MC19727,2023-08-03,1350.0,140.0,1490.0,0.0,Shipping Rate,LX,Luxor,Cash on Delivery (COD),Mattress Toppers - 200x200 / White / 7 cm,1350.0,0.0,2013078,1,,0.0
#MC19728,2023-08-03,570.0,50.0,620.0,285.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath Towel - 70x140 / Dark Rose, Bath Towel - 70x140 / Mint, Bath Towel - 70x140 / Dark grey","285.0, 285.0, 285.0","515.0, 515.0, 515.0","2017984, 2017984, 2017984","1, 1, 1",,0.0
#MC19729,2023-08-04,385.4,50.0,435.4,394.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Percale Pillow Cases - 50x70 / Burgundy, 2 Guest Bathroom Towels Set - Grey Classic Face Towel / Beige Arabesque Face Towel, Classic Face Towel - Grey, Arabesque Towel - Beige","125.4, 260.0, 204.0, 190.0","228.0, 560.0, 290.0, 270.0","2016778-Burgundy, nan, 2023915, 2023916","1, 1, 1, 1",,0.0
#MC19730,2023-08-04,670.0,50.0,720.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Toppers - 100x200 / White / 7 cm,670.0,0.0,2013074,1,,0.0
#MC19731,2023-08-04,1308.0,50.0,1358.0,657.4,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Percale Fitted Sheet - 160x200 / Aqua, 3 Diamond Towels Set - Navy / Navy / Navy, Summer Time Beach Towel, Percale Pillow Cases - 50x70 / Aqua, Diamond Towel - 30x30 / Mint, Diamond Towel - 50x100 / Mint, Diamond Towel - 90x150 / Mint","630.0, 450.0, 228.0, 125.4, 32.0, 155.0, 345.0","630.0, 755.0, 345.4, 228.0, 45.0, 220.0, 490.0","2016775-aqua, nan, 2020739, 2016778-Aqua, 2023909, 2023910, 2023911","1, 1, 1, 1, 1, 1, 1",,0.0
#MC19732,2023-08-04,494.0,50.0,544.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Grid Towel - 50x100 / Beige, Diamond Towel - 50x100 / Navy, Sunbeam Towel - 50x100 / Mint","183.0, 155.0, 156.0","260.0, 220.0, 260.0","2023919, 2023910, 2023917","1, 1, 1",,0.0
#MC19733,2023-08-04,5819.0,0.0,5819.0,467.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Versace Bath Mat - 50x70 / Grey, Versace Bath Mat - 50x70 / Grey, Polka Summer Duvet - White / Duvet, Mattress Toppers - 200x200 / White / 7 cm, Golden Christmas Tree Spirit Cushion","239.0, 239.0, 2880.0, 1350.0, 228.0","0.0, 0.0, nan, 0.0, 385.0","2013086-Grey, 2013086-Grey, 2024561, 2013078, 2023435","1, 1, 1, 2, 1",,0.0
#MC19734,2023-08-04,840.0,50.0,890.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 200x200 / Burgundy,840.0,840.0,2016777-burgundy,1,2023-08-04 13:45:11 +0300,0.0
#MC19735,2023-08-04,1585.0,50.0,1635.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Grid Towel - 70x140 / Grey, Grid Towel - 70x140 / Beige, Grid Towel - 70x140 / Mint","317.0, 317.0, 317.0","450.0, 450.0, 450.0","2023920, 2023920, 2023920","1, 2, 2",,0.0
#MC19736,2023-08-04,408.0,50.0,458.0,270.0,Shipping Rate,C,Cairo,PayTabs Egypt,"Mango Tango Beach Towel, 3 Striped Kitchen Towels Set - Red / Red / Red, 3 Grid Kitchen Towels Set - Red / Red / Red, Grid Kitchen Towel - Red, Striped Kitchen Towel - Red","228.0, 90.0, 90.0, 45.0, 45.0","345.4, 135.0, 135.0, 52.0, 52.0","2020739, nan, nan, 2023956-Red, 2023957-Red","1, 1, 1, 3, 3",,0.0
#MC19737,2023-08-04,3919.0,0.0,3919.0,1560.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe - XXL / Navy, Plain Bathrobe - L / Burgundy, Jacquard Bathrobe - Free size / White, Sunbeam Towel - Set / Beige, Soft Ribbed Towel - Set / Beige, Grid Towel - Set / Grey, Hotel Slippers - Coffee, Sunbeam Towel - 50x100 / Beige, Sunbeam Towel - 70x140 / Beige, Soft Ribbed Towel - 50x100 / Beige, Soft Ribbed Towel - 70x140 / Beige, Grid Towel - 50x100 / Grey, Grid Towel - 70x140 / Grey","945.0, 945.0, 919.0, 370.0, 370.0, 370.0, 128.0, 156.0, 269.0, 190.0, 317.0, 183.0, 317.0","945.0, 945.0, 919.0, 710.0, 720.0, 710.0, 0.0, 260.0, 450.0, 270.0, 450.0, 260.0, 450.0","2016626-Navy, 2016626-Maroon, 2014451-white, nan, nan, nan, 2023501, 2023917, 2023918, 2023921, 2023922, 2023919, 2023920","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC19738,2023-08-04,2163.0,50.0,2213.0,1058.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Sunbeam Towel - Set / Mint, Versace Bath Mat - 50x70 / Burgundy, Versace Bath Mat - 50x70 / Olive, Matching Towels Set (3 pieces) - Off white, Tender Jacquard Towels - Set / Off White, 2 Guest Bathroom Towels Set - Beige Classic Face Towel / Grey Arabesque Face Towel, Classic Face Towel - Beige, Arabesque Towel - Grey, Sunbeam Towel - 50x100 / Mint, Sunbeam Towel - 70x140 / Mint","370.0, 239.0, 239.0, 610.0, 684.0, 260.0, 204.0, 190.0, 156.0, 269.0","710.0, 0.0, 0.0, 746.0, 992.0, 560.0, 290.0, 270.0, 260.0, 450.0","nan, 2013086-Burgundy, 2013086-olive, 2013082-off white, nan, nan, 2023915, 2023916, 2023917, 2023918","1, 1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC19739,2023-08-04,10610.0,0.0,10610.0,13322.0,Free Shipping,GZ,Giza,PayTabs Egypt,"4 Diamond Hand Towels Set - Mint, 3 Diamond Towels Set - Mint / Mint / Mint, 2 Classic Bath Mat Set - Mint / Mint, Classic Bath Mat - Mint, Diamond Towel - 30x30 / Mint, Diamond Towel - 50x100 / Mint, Diamond Towel - 90x150 / Mint, Season's Mistletoe Christmas Cushion","85.0, 450.0, 400.0, 275.0, 32.0, 155.0, 345.0, 228.0","180.0, 755.0, 780.0, 390.0, 45.0, 220.0, 490.0, 385.0","nan, nan, nan, 2023924, 2023909, 2023910, 2023911, 2023436","6, 18, 5, 10, 42, 18, 18, 1",,0.0
#MC19740,2023-08-04,270.0,50.0,320.0,468.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"3 Hand Towels Set - White, 3 Hand Towels Set - Mint, 3 Hand Towels Set - Coffee, Plain Hand Towels - 30x30 / White, Plain Hand Towels - 30x30 / Coffee, Plain Hand Towels - 30x30 / Mint","90.0, 90.0, 90.0, 52.0, 52.0, 52.0","156.0, 156.0, 156.0, 52.0, 52.0, 52.0","nan, nan, nan, 2017982, 2017982, 2017982","1, 1, 1, 3, 3, 3",,0.0
#MC19741,2023-08-04,360.0,50.0,410.0,512.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"4 Waffle Hand Towels Set - Navy, 4 Diamond Hand Towels Set - Dark Rose, Waffle Towel - 30x30 / Navy, Diamond Towel - 30x30 / Dark Rose","95.0, 85.0, 32.0, 32.0","180.0, 180.0, 45.0, 45.0","nan, nan, 2023912, 2023909","2, 2, 8, 8",,0.0
