Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC14383,2022-11-24 23:49:13+02:00,1780.0,0.0,1780.0,94.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['bed sheet 5pcs set (Rose Leaves)', 'Bed Sheet 5pcs Set (Pinky)', 'Kids Bed sheet 6pcs set ( Beige & Navy )', 'Bed sheet 5pcs set ( classic brown)', 'Bed sheet 5pcs set (Grey Flower)', 'Face Towel 60x120 - 60x120 / dark beige']","[340.0, 340.0, 420.0, 340.0, 340.0, 94.0]","[485.0, 485.0, 600.0, 485.0, 485.0, 135.0]","['2018687- Rose leaves', '2018688-Pinky', '2018677-Beige & Navy', '2018692-classic brown', '2018694-Grey Flower', '2013822-dark beige']","[3264, 530, 1463, 553, 554, 896]","[1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 94.0]",,0.0,23,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14384,2022-11-25 00:16:56+02:00,1200.0,0.0,1200.0,1216.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['My Kids Bed Bundle', 'Plain Duvet (single) - 180x230 / pink', 'Percale Fitted Sheet - 120x200 / Rose', 'Percale Pillow Cases - 50x70 / Rose', 'Kids bed sheet 6pcs set - 180 x 220 / pink']","[1200.0, 360.0, 241.0, 195.0, 420.0]","[1615.0, 450.0, 370.0, 0.0, 600.0]","['Unknown', '2016628-pink', '2016774-Rose', '2016778-Rose', '2018673-clouds-2']","[1832, 2347, 1956, 2090, 1492]","[1, 1, 1, 1, 1]","[0.0, 360.0, 241.0, 195.0, 420.0]",,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14385,2022-11-25 00:19:41+02:00,514.0,0.0,514.0,49.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Mattress Topper - 180x200 / White / 7 cm', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[514.0, 49.0]","[685.0, 70.0]","['2012837-white', '2013087-Mustard']","[1688, 1309]","[1, 1]","[0.0, 49.0]",,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14386,2022-11-25 00:20:23+02:00,450.0,50.0,500.0,49.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[150.0, 49.0]","[250.0, 70.0]","['2016820', '2013087-Mustard']","[2874, 1309]","[3, 1]","[0.0, 49.0]",,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14387,2022-11-25 00:21:21+02:00,694.0,0.0,694.0,49.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Mattress Topper - 180x200 / White / 7 cm', 'Christmas Towels', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[514.0, 90.0, 49.0]","[685.0, 150.0, 70.0]","['2012837-white', '2017986-pack', '2013087-Mustard']","[1688, 633, 1309]","[1, 2, 1]","[0.0, 0.0, 49.0]",,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14388,2022-11-25 00:23:29+02:00,287.0,50.0,337.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Mattress Topper - 100x200 / White / 7 cm'],[287.0],[410.0],['2013074-white'],[1659],[1],[0.0],,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,1
#MC14389,2022-11-25 00:28:47+02:00,872.0,0.0,872.0,49.0,Free Shipping,SHG,Sohag,Cash on Delivery (COD),"['Mattress Topper - 140x200 / White / 7 cm', 'Mattress Topper - 180x200 / White / 7 cm', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[358.0, 514.0, 49.0]","[550.0, 685.0, 70.0]","['2013076-white', '2012837-white', '2013087-Mustard']","[1673, 1688, 1309]","[1, 1, 1]","[0.0, 0.0, 49.0]",,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14390,2022-11-25 00:55:29+02:00,1997.0,0.0,1997.0,94.0,Free Shipping,IS,Ismailia,Cash on Delivery (COD),"['Royal Embroidered Bed Sheet Set (Heaven) - Gold', 'Royal Embroidered Bed Sheet Set (Simplicity) - Gold', 'Beach Striped Towel - 100x180 / pink x grey', 'Face Towel 60x120 - 60x120 / off white']","[840.0, 880.0, 277.0, 94.0]","[1050.0, 1100.0, 395.0, 135.0]","['2016792', '2016793', '2014447- pink x grey', '2013822-off white']","[2621, 2623, 474, 897]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 94.0]",,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14391,2022-11-25 00:56:51+02:00,2420.0,0.0,2420.0,94.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Coverlet set - 240x280 / Pistachio', 'MATTRESS TOPPER - 200x200 / White / 5 cm', 'Beach Towel with Tassels - 90 x 180 / Apple green', 'Beach Towel with Tassels - 90 x 180 / Fuchsia', 'Plain Bathrobe - 4XL / GREY', 'Jacquard Bathrobe - Free size / Maroon', 'Face Towel 60x120 - 60x120 / sky blue']","[600.0, 385.0, 210.0, 210.0, 560.0, 455.0, 94.0]","[0.0, 550.0, 299.99, 299.99, 700.0, 699.99, 135.0]","['2012415-Pistachio', '2021308-white', '2021602', '2021602', '2018115', '2014451-Maroon', '2013822-sky blue']","[705, 1563, 498, 499, 2152, 1304, 898]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 94.0]",2022-11-30 12:03:23+02:00,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14392,2022-11-25 00:58:59+02:00,1691.0,0.0,1691.0,94.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Mattress Topper - 180x200 / White / 7 cm', 'Mattress Topper - 160x200 / Grey / 7 cm', 'Mattress Topper - 140x200 / Grey / 7 cm', 'Face Towel 60x120 - 60x120 / sky blue']","[514.0, 461.0, 358.0, 94.0]","[685.0, 615.0, 550.0, 135.0]","['2012837-white', '2013077-grey', '2013076-grey', '2013822-sky blue']","[1688, 1676, 1670, 898]","[1, 1, 2, 1]","[0.0, 0.0, 0.0, 94.0]",,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14393,2022-11-25 00:59:18+02:00,1028.0,0.0,1028.0,49.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Topper - 180x200 / White / 7 cm', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[514.0, 49.0]","[685.0, 70.0]","['2012837-white', '2013087-Mustard']","[1688, 1309]","[2, 1]","[0.0, 49.0]",,0.0,0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14394,2022-11-25 01:01:40+02:00,553.0,0.0,553.0,94.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Jacquard Bath Towel (Hexagon Pattern) - 70x140 / Mustard', 'Jacquard Bathrobe - Free size / Rose', 'Face Towel 60x120 - 60x120 / dark beige']","[98.0, 455.0, 94.0]","[140.0, 699.99, 135.0]","['2013088-mustard', '2014451-Rose', '2013822-dark beige']","[1298, 1306, 896]","[1, 1, 1]","[0.0, 0.0, 94.0]",,0.0,1,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14395,2022-11-25 01:30:25+02:00,665.0,0.0,665.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Jacquard Bathrobe - Free size / Grey', 'Kids Bathrobe ( Plain ) - 6 Years / Fuchsia']","[455.0, 210.0]","[699.99, 350.0]","['2014451-Grey', '2013158-Fuchsia']","[1303, 1347]","[1, 1]","[0.0, 0.0]",2022-11-25 09:20:05+02:00,0.0,1,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14396,2022-11-25 02:04:14+02:00,1140.0,0.0,1140.0,49.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Beach Towel with Tassels - 90 x 180 / Fuchsia', 'Plain Bathrobe - XL / Dark pink', 'Kids Bathrobe ( Plain ) - 6 Years / Fuchsia', 'Plain Bathrobe - L / Dark pink', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[210.0, 360.0, 210.0, 360.0, 49.0]","[299.99, 600.0, 350.0, 600.0, 70.0]","['2021602', '2016626-D.pink', '2013158-Fuchsia', '2016626-D.Pink', '2013087-Mustard']","[499, 2228, 1347, 2180, 1309]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 49.0]",,0.0,2,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14397,2022-11-25 02:30:29+02:00,360.0,50.0,410.0,49.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kitchen Towel size 50x70 - 50x70 / Dark pink', 'Kitchen Towel size 50x70 - 50x70 / Light blue', 'Kitchen Towel size 50x70 - 50x70 / Beige', 'Bath Mat Towel 50x90 - 50x90 / coffee', 'Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Beige', 'Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[28.0, 28.0, 28.0, 120.0, 78.0, 78.0, 49.0]","[40.0, 40.0, 40.0, 199.99, 130.0, 130.0, 70.0]","['2013084-dark pink', '2013084-light blue', '2013084-beige', '2014450-coffee', '2018550', '2018550', '2013087-Mustard']","[1504, 1505, 1503, 377, 346, 349, 1309]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0]",,0.0,2,11,Friday,2022,2022-11,Fall,,False,True,Weekend,7
#MC14398,2022-11-25 03:22:32+02:00,1813.0,0.0,1813.0,244.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Towels Set - Watermelon Red', 'Percale Pillow Cases - 50x70 / Grey', 'Percale Pillow Cases - 50x70 / Burgundy', 'Percale Pillow Cases - 50x70 / Pink', 'Kids bed sheet 6pcs set ( striped purple )', 'Percale Fitted Sheet - 120x200 / Grey', 'Percale Fitted Sheet - 120x200 / Burgundy', 'Percale Fitted Sheet - 120x200 / Pink', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[280.0, 195.0, 195.0, 195.0, 420.0, 241.0, 241.0, 241.0, 49.0]","[400.0, 0.0, 0.0, 0.0, 600.0, 370.0, 370.0, 370.0, 70.0]","['2011302-Watermelon red', '2016778-Grey', '2016778-Burgundy', '2016778', '2018678-striped purple', '2016774-grey', '2016774-burgundy', '2016774-pink', '2013087-Mustard']","[2994, 2086, 2084, 2089, 1489, 1951, 1950, 1955, 1309]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 195.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0]",,0.0,3,11,Friday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14399,2022-11-25 03:38:29+02:00,1187.0,0.0,1187.0,94.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Beach Striped Towel - 100x180 / Rose x White', 'Jacquard Bathrobe - Free size / Rose', 'Jacquard Bathrobe - Free size / Navy', 'Face Towel 60x120 - 60x120 / off white']","[277.0, 455.0, 455.0, 94.0]","[395.0, 699.99, 699.99, 135.0]","['2014447', '2014451-Rose', '2014451-navy', '2013822-off white']","[473, 1306, 1305, 897]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 94.0]",,0.0,3,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14400,2022-11-25 09:31:36+02:00,1422.0,0.0,1422.0,94.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Percale Fitted Sheet - 180x200 / Aqua', 'Percale Fitted Sheet - 160x200 / Off white', 'Chess Coverlet - purple / 225 X 255', 'Face Towel 60x120 - 60x120 / off white']","[367.0, 312.0, 743.0, 94.0]","[565.0, 370.0, 990.0, 135.0]","['2016776-aqua', '2016775-off white', '2021006', '2013823-off white']","[1973, 1967, 631, 897]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 94.0]",,0.0,9,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14401,2022-11-25 09:52:34+02:00,638.0,0.0,638.0,49.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Owl Print Duvet', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[638.0, 49.0]","[850.0, 70.0]","['2016810', '2013087-Mustard']","[1899, 1309]","[1, 1]","[0.0, 49.0]",,0.0,9,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14402,2022-11-25 10:39:11+02:00,585.0,0.0,585.0,49.0,Free Shipping,C,Cairo,PayTabs Egypt,"['Plain Bathrobe - M / Fuchsia', 'Kids Bathrobe ( Plain ) - 16 Years / Purple', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[360.0, 225.0, 49.0]","[600.0, 375.0, 70.0]","['2016626-Fuchsia', '2013159-Purple', '2013087-Mustard']","[2194, 1338, 1309]","[1, 1, 1]","[0.0, 0.0, 49.0]",,0.0,10,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14403,2022-11-25 11:07:10+02:00,300.0,50.0,350.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['T.V Blanket - 180x240 / Light  Grey'],[150.0],[250.0],['2016820'],[2874],[2],[0.0],,0.0,11,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14404,2022-11-25 11:21:33+02:00,540.0,0.0,540.0,98.0,Custom,SU,6th of October,Cash on Delivery (COD),"['Mattress Topper - 120x200 / White / 7 cm', 'Microfiber Pillow (balls) - 50x70', 'Jacquard Bath Towel (Hexagon Pattern) - 70x140 / Mustard']","[336.0, 102.0, 98.0]","[480.0, 169.99, 140.0]","['2013075-white', '2013081-white', '2013088-mustard']","[1667, 1804, 1298]","[1, 2, 1]","[0.0, 0.0, 98.0]",,0.0,11,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14405,2022-11-25 11:41:31+02:00,455.0,50.0,505.0,49.0,Custom,GZ,Giza,Cash on Delivery (COD),"['Jacquard Bathrobe - Free size / Maroon', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[455.0, 49.0]","[699.99, 70.0]","['2014451-Maroon', '2013087-Mustard']","[1304, 1309]","[1, 1]","[0.0, 49.0]",,0.0,11,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14406,2022-11-25 11:57:06+02:00,1090.0,0.0,1090.0,49.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Towels Set ( 3 pieces ) - Grey', 'Kitchen Towel size 50x70 - 50x70 / Light blue', 'Kids Bathrobe ( Plain ) - 10 Years / Turquoise', 'Percale Fitted Sheet - 160x200 / Off white', 'Percale Fitted Sheet - 160x200 / Sky blue', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[228.0, 28.0, 210.0, 312.0, 312.0, 49.0]","[350.0, 40.0, 350.0, 370.0, 370.0, 70.0]","['2013082-grey', '2013084-light blue', '2013158-Turquoise', '2016775-off white', '2016775-sky blue', '2013087-Mustard']","[2965, 1505, 1324, 1967, 1971, 1309]","[1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 49.0]",,0.0,11,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
#MC14407,2022-11-25 12:04:09+02:00,757.0,0.0,757.0,49.0,Free Shipping,C,Cairo,PayTabs Egypt,"['Bath Towel ( 70x140 ) - 70x140 / Mint', 'Bath Towel ( 70x140 ) - 70x140 / Dark grey', 'Bath Towel ( 70x140 ) - 70x140 / coffee', 'Towels Set - Watermelon Red', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[159.0, 159.0, 159.0, 280.0, 49.0]","[245.0, 245.0, 245.0, 400.0, 70.0]","['2017984', '2017984', '2017984', '2011302-Watermelon red', '2013087-Mustard']","[382, 380, 386, 2994, 1309]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 49.0]",,0.0,12,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14408,2022-11-25 12:31:40+02:00,1260.0,0.0,1260.0,94.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Lashes Print Fur Duvet', 'Face Towel 60x120 - 60x120 / dark beige']","[630.0, 94.0]","[1050.0, 135.0]","['2016807', '2013822-dark beige']","[1526, 896]","[2, 1]","[0.0, 94.0]",,0.0,12,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14409,2022-11-25 12:33:16+02:00,636.0,0.0,636.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Face Towel 60x120 - 60x120 / off white', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Dark Rose', 'Kitchen Towel size 50x70 - 50x70 / Light blue', 'Mattress Topper - 100x200 / Grey / 7 cm']","[94.0, 21.0, 115.0, 21.0, 28.0, 287.0]","[135.0, 35.0, 0.0, 35.0, 40.0, 410.0]","['2013822-off white', '2017982', '2017976', '2017982', '2013084-light blue', '2013074-grey']","[897, 1210, 3024, 1207, 1505, 1656]","[1, 2, 1, 2, 2, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,12,11,Friday,2022,2022-11,Fall,,False,True,Weekend,9
#MC14410,2022-11-25 12:38:14+02:00,907.0,0.0,907.0,49.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Beach Striped Towel - 100x180 / pink x grey', 'Beach Towel (Blue Waves)', 'Kids Bed sheet 6pcs set ( Cars )', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[277.0, 210.0, 420.0, 49.0]","[395.0, 299.99, 600.0, 70.0]","['2014447- pink x grey', '2020739-Blue Waves', '2018674-Cars', '2013087-Mustard']","[474, 491, 1464, 1309]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 49.0]",,0.0,12,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14411,2022-11-25 12:44:00+02:00,514.0,0.0,514.0,49.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Topper - 180x200 / White / 7 cm', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[514.0, 49.0]","[685.0, 70.0]","['2012837-white', '2013087-Mustard']","[1688, 1309]","[1, 1]","[0.0, 49.0]",,0.0,12,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14412,2022-11-25 12:46:15+02:00,2858.0,0.0,2858.0,94.0,Free Shipping,C,Cairo,PayTabs Egypt,"['Bath Towel ( 90x150 ) - 90x150 / Off white', 'Tender Jacquard Face Towel - 50 x 100 / Beige', 'Towels Set ( 3 pieces ) - Sky blue', 'Tender Jacquard Face Towel - 50 x 100 / Light grey', 'Tender Jacquard Face Towel - 50 x 100 / Off  white', 'Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / White', 'Towels Set ( 3 pieces ) - Off white', 'Towels Set ( 3 pieces ) - Grey', 'Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue', 'Face Towel 60x120 - 60x120 / Sky blue']","[211.0, 72.0, 228.0, 72.0, 72.0, 78.0, 228.0, 228.0, 78.0, 94.0]","[325.0, 120.0, 350.0, 120.0, 120.0, 130.0, 350.0, 350.0, 130.0, 135.0]","['2017985', '2020742', '2013082-ice blue', '2020742', '2020742', '2018550', '2013082-off white', '2013082-grey', '2018550', '2013823-sky blue']","[392, 2902, 2974, 2903, 2904, 351, 2971, 2965, 350, 893]","[2, 1, 2, 1, 1, 4, 3, 2, 4, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 94.0]",,0.0,12,11,Friday,2022,2022-11,Fall,,False,True,Weekend,21
#MC14413,2022-11-25 12:51:23+02:00,591.0,0.0,591.0,49.0,Free Shipping,GZ,Giza,PayTabs Egypt,"['Percale Fitted Sheet - 180x200 / Grey', 'Comfort Pillow', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[367.0, 112.0, 49.0]","[565.0, 159.99, 70.0]","['2016776-grey', '2019255', '2013087-Mustard']","[1978, 689, 1309]","[1, 2, 1]","[0.0, 0.0, 49.0]",,0.0,12,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
#MC14414,2022-11-25 12:58:44+02:00,1520.0,0.0,1520.0,49.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Kids Bed sheet 6pcs set ( Beige & Navy )', 'Kids bed sheet 6pcs set ( Navy leaves )', 'Bed sheet 5pcs set (purple)', 'Bed Sheet 5pcs Set (Pinky)', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[420.0, 420.0, 340.0, 340.0, 49.0]","[600.0, 600.0, 485.0, 485.0, 70.0]","['2018677-Beige & Navy', '2018679-leaves', '2018685', '2018688-Pinky', '2013087-Mustard']","[1463, 1484, 555, 530, 1309]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 49.0]",,0.0,12,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14415,2022-11-25 13:26:28+02:00,636.0,0.0,636.0,98.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Plain Bathrobe - XL / Dark pink', 'Bath Mat Towel ( Versace ) - 50x70 / Beige', 'Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Black', 'Jacquard Bath Towel (Hexagon Pattern) - 70x140 / Mustard', 'Bath Mat Towel 50x90 - 50x90 / Biege']","[360.0, 78.0, 78.0, 98.0, 120.0]","[600.0, 130.0, 130.0, 140.0, 199.99]","['2016626-D.pink', '2013086-Beige', '2018550', '2013088-mustard', '2014450-Beige']","[2228, 340, 347, 1298, 373]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 98.0, 0.0]",,0.0,13,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14416,2022-11-25 13:35:06+02:00,875.0,0.0,875.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Jacquard Bathrobe - Free size / Maroon', 'Kids Bathrobe ( Plain ) - 8 Years / Turquoise', 'Kids Bathrobe ( Plain ) - 8 Years / Pink']","[455.0, 210.0, 210.0]","[699.99, 350.0, 350.0]","['2014451-Maroon', '2013158-Turquoise', '2013158-Pink']","[1304, 1354, 1353]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,13,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
#MC14417,2022-11-25 13:40:33+02:00,2213.0,0.0,2213.0,174.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Lotus Towels Set', 'Towels Set - Watermelon Red', 'Face Towels ( 50cm x 100 cm) - 50x100 / Pink', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Bath Towel ( 90x150 ) - 90x150 / Off white', 'Bath Towel ( 90x150 ) - 90x150 / Pink', 'Bath Towel ( 90x150 ) - 90x150 / Mint', 'Bath Towel ( 90x150 ) - 90x150 / Dark grey', 'Face Towel - 60x120 / Ice blue', 'Towels Set ( 3 pieces ) - Sky blue', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard', 'Bath Towel Size 70x140 - rose']","[405.0, 280.0, 125.0, 125.0, 125.0, 211.0, 211.0, 211.0, 211.0, 94.0, 228.0, 49.0, 112.0]","[450.0, 400.0, 0.0, 0.0, 0.0, 325.0, 325.0, 325.0, 325.0, 135.0, 350.0, 70.0, 149.99]","['2015715-pack', '2011302-Watermelon red', '2017983', '2017983', '2017983', '2017985', '2017985', '2017985', '2017985', '2013824 - Ice blue', '2013082-ice blue', '2013087-Mustard', '2013090- rose']","[1549, 2994, 905, 901, 903, 392, 393, 391, 389, 888, 2974, 1309, 428]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 0.0]",,0.0,13,11,Friday,2022,2022-11,Fall,,False,True,Weekend,13
#MC14418,2022-11-25 14:22:40+02:00,1164.0,0.0,1164.0,94.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Towels Set ( 3 pieces ) - Mint', 'Towels Set ( 3 pieces ) - Beige', 'Towels Set ( 3 pieces ) - Off white', 'Lotus Embroidered Hand Towels Set - 30x30 / Grey', 'Roman Flower Embroidered Hand Towels Set - 30x30 / White', 'Lotus Embroidered Hand Towels Set - 30x30 / White', 'Face Towel 60x120 - 60x120 / off white']","[228.0, 228.0, 228.0, 120.0, 120.0, 120.0, 94.0]","[350.0, 350.0, 350.0, 199.99, 199.99, 199.99, 135.0]","['2013082-mint', '2013082-beige', '2013082-off white', '2022040', '2022041', '2022040', '2013823-off white']","[2969, 2961, 2971, 1543, 2611, 1545, 897]","[1, 1, 1, 1, 2, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 94.0]",,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,8
#MC14419,2022-11-25 14:30:00+02:00,235.0,50.0,285.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Mat Towel 50x90 - 50x90 / coffee', 'Trifle Jacquard Towel - 50x100 / Silver']","[120.0, 115.0]","[199.99, 0.0]","['2014450-coffee', '2017976']","[377, 3027]","[1, 1]","[0.0, 0.0]",,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
#MC14420,2022-11-25 14:41:44+02:00,600.0,0.0,600.0,94.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Burgundy', 'T.V Blanket - 180x240 / Light  Grey', 'Face Towel 60x120 - 60x120 / sky blue']","[150.0, 150.0, 94.0]","[250.0, 250.0, 135.0]","['2016820', '2016820', '2013822-sky blue']","[2871, 2874, 898]","[2, 2, 1]","[0.0, 0.0, 94.0]",,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
#MC14421,2022-11-25 14:54:33+02:00,681.0,0.0,681.0,98.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Hand Towels ( 30cm x 30 cm ) - 30x30 / D.Grey', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Dark Rose', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint', 'Comfort Pillow', 'Mattress Topper - 120x200 / Grey / 7 cm', 'Jacquard Bath Towel (Hexagon Pattern) - 70x140 / Mustard', 'Microfiber pillow']","[21.0, 21.0, 21.0, 112.0, 336.0, 98.0, 170.0]","[35.0, 35.0, 35.0, 159.99, 480.0, 140.0, 0.0]","['2017982', '2017982', '2017982', '2019255', '2013075-grey', '2013088-mustard', '59087']","[1206, 1207, 1209, 689, 1663, 1298, 1812]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 98.0, 0.0]",,0.0,14,11,Friday,2022,2022-11,Fall,,False,True,Weekend,7
