Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC41861,,,,,,,,,,,,2025-03-31 20:42:35 +0200,1,Satin Pillowcase - Coffee / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41861,,,,,,,,,,,,2025-03-31 20:42:35 +0200,1,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41861,,,,,,,,,,,,2025-03-31 20:42:35 +0200,2,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41861,,,,,,,,,,,,2025-03-31 20:42:35 +0200,1,Kids Bathrobe 100% Cotton - 4 years / GREY,564,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41862,pending,,unfulfilled,,EGP,1950,150,0,2100,0,shipping,2025-03-31 22:31:48 +0200,1,Mattress Topper - 160x200 / White / 7cm,1950,3000,2024848,TRUE,TRUE,pending,El Sheikh Zayed,'3240001,GZ,EG,El Sheikh Zayed,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41863,pending,,unfulfilled,,EGP,1914,60,0,1974,0,Shipping Rate,2025-03-31 22:36:01 +0200,1,Mattress Protector - WHITE / 180x200,700,1300,2013627,TRUE,TRUE,pending,المعادى,,C,EG,المعادى,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41863,,,,,,,,,,,,2025-03-31 22:36:01 +0200,1,Mattress Protector - WHITE / 160x200,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41863,,,,,,,,,,,,2025-03-31 22:36:01 +0200,1,Kids Bathrobe 100% Cotton - 4 years / OFF WHITE,564,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41864,pending,,unfulfilled,,EGP,1380,60,0,1440,0,Shipping Rate,2025-03-31 23:48:42 +0200,1,Striped Flat Bedsheet - WHITE / 240*260CM,1380,1350,9.11E+12,TRUE,TRUE,pending,Sheikh Zayed,,GZ,EG,Sheikh Zayed,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41865,pending,,unfulfilled,,EGP,350,90,0,440,0,Shipping Rates,2025-04-01 00:16:06 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,10th of Ramadan,,SHR,EG,10th of Ramadan,SHR,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Al Sharqia,Al Sharqia
#MC41866,pending,,unfulfilled,,EGP,4320,150,0,4470,550,shipping,2025-04-01 00:23:50 +0200,1,Plain Fitted Bedsheets 200TC - WHITE / 180*200CM,1160,2700,9.11E+12,TRUE,TRUE,pending,Nasr City,,C,EG,Nasr City,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41866,,,,,,,,,,,,2025-04-01 00:23:50 +0200,1,Mattress Topper - 180x200 / White / 7cm,2110,3250,2024849,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41866,,,,,,,,,,,,2025-04-01 00:23:50 +0200,1,100% Cotton Flat Bedsheet - WHITE / 240*260CM,1050,2600,9.14E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41866,,,,,,,,,,,,2025-04-01 00:23:50 +0200,1,Vine Jacquard Towel 600GSM - 50*100CM / BEIGE,550,550,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,550,,,,,,,,,,,,,
#MC41867,pending,,unfulfilled,,EGP,1320,60,0,1380,0,Shipping Rate,2025-04-01 00:26:07 +0200,2,Divine Jacquard Towel 550GSM - Coffee,330,550,2024838,TRUE,TRUE,pending,المقطم,,C,EG,المقطم,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41867,,,,,,,,,,,,2025-04-01 00:26:07 +0200,2,Divine Jacquard Towel 550GSM - Navy,330,550,2024838,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41868,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-01 00:50:52 +0200,1,Zizinnia Kitchen Apron - 60*90,550,,9.31E+12,TRUE,TRUE,pending,Alexandria,'21599,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41869,pending,,unfulfilled,,EGP,3300,60,0,3360,0,Shipping Rate,2025-04-01 01:50:44 +0200,1,summer duvet Pineapple - white*mustard / 240*260CM,1500,2500,9.31E+12,TRUE,TRUE,pending,Sherouk,'20194,C,EG,Sherouk,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41869,,,,,,,,,,,,2025-04-01 01:50:44 +0200,1,White Bedsheet + Zigzag Pillow Cases - Yellow / 240*260CM,1800,2300,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41870,paid,2025-04-01 02:04:20 +0200,unfulfilled,,EGP,4200,0,0,4200,0,Free Shipping,2025-04-01 02:04:19 +0200,1,100% Cotton Flat Bedsheet - Petroleum / 240*260CM,1050,2600,9.14E+12,TRUE,TRUE,pending,Sharm el sheikh,,JS,EG,Sharm el sheikh,JS,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,South Sinai,South Sinai
#MC41870,,,,,,,,,,,,2025-04-01 02:04:19 +0200,1,100% Cotton Flat Bedsheet - Light Grey / 240*260CM,1050,2600,9.14E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41870,,,,,,,,,,,,2025-04-01 02:04:19 +0200,1,Mattress Topper - 200x200 / Grey / 5 cm Premium,2100,3000,2013078,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41871,pending,,unfulfilled,,EGP,1300,60,0,1360,0,Shipping Rate,2025-04-01 03:22:02 +0200,2,Mattress Protector - GREY / 160x200,650,1200,2013626,TRUE,TRUE,pending,الشروق,,C,EG,الشروق,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41872,pending,,unfulfilled,,EGP,1600,60,0,1660,0,Shipping Rate,2025-04-01 03:31:25 +0200,1,Satin Pillowcase - Grey / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,القاهره,'2122,C,EG,القاهره,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41872,,,,,,,,,,,,2025-04-01 03:31:25 +0200,2,Honeycomb Bath Mat 950GSM - GREY / 50*70CM,700,,2023923,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41873,pending,,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-04-01 05:19:01 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL,1350,3200,2024800,TRUE,TRUE,pending,Alexandria,'21599,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41874,pending,,unfulfilled,,EGP,900,60,0,960,0,Shipping Rate,2025-04-01 07:33:04 +0200,1,Rosemary Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,Hadayek-Alahram,,GZ,EG,Hadayek-Alahram,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41874,,,,,,,,,,,,2025-04-01 07:33:04 +0200,1,Rose Bell Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41875,pending,,unfulfilled,,EGP,935,60,0,995,0,Shipping Rate,2025-04-01 07:52:19 +0200,1,Soft Poly Down Pillow - WHITE / 50*70,935,1100,9.32E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41876,pending,,unfulfilled,,EGP,660,60,0,720,0,Shipping Rate,2025-04-01 08:27:04 +0200,2,Pillow Protector - GREY / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,الشيخ زايد,,GZ,EG,الشيخ زايد,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41877,pending,,unfulfilled,,EGP,1010,60,0,1070,0,Shipping Rate,2025-04-01 08:34:59 +0200,1,Pillow Protector - GREY / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,المهندسين,,GZ,EG,المهندسين,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41877,,,,,,,,,,,,2025-04-01 08:34:59 +0200,1,Plain Fitted Bedsheets 200TC - BEIGE / 100*200CM,680,1650,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41878,pending,,unfulfilled,,EGP,6525,0,0,6525,0,Free Shipping,2025-04-01 09:04:22 +0200,3,Honeycomb Bath Mat 950GSM - MINT / 50*70CM,700,,2023923,TRUE,TRUE,pending,Nasr City,,C,EG,Nasr City,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41878,,,,,,,,,,,,2025-04-01 09:04:22 +0200,1,Poly Down Pillow - Soft,935,1100,2024875,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41878,,,,,,,,,,,,2025-04-01 09:04:22 +0200,1,Mattress Topper - 160x200 / White / 7cm,1950,3000,2024848,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41878,,,,,,,,,,,,2025-04-01 09:04:22 +0200,1,Mattress Topper - 120x200 / White / 7cm,1540,2200,2024846,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41879,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-04-01 09:12:24 +0200,1,Rose Bell Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Mokattam,,C,EG,Mokattam,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41880,pending,,unfulfilled,,EGP,1214,60,0,1274,0,Shipping Rate,2025-04-01 09:48:28 +0200,1,Mattress Protector - GREY / 160x200,650,1200,2013626,TRUE,TRUE,pending,Nasr City,,C,EG,Nasr City,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41880,,,,,,,,,,,,2025-04-01 09:48:28 +0200,1,Kids Bathrobe 100% Cotton - 4 years / GREY,564,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41881,pending,,unfulfilled,,EGP,1350,60,0,1410,150,Shipping Rate,2025-04-01 11:12:25 +0200,1,Mattress Protector 200*200 - White,1500,,,TRUE,TRUE,pending,Heliopolis,,C,EG,Heliopolis,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41882,pending,,unfulfilled,,EGP,4970,0,0,4970,0,Free Shipping,2025-04-01 11:37:14 +0200,6,Plain Fitted Bedsheets 200TC - BEIGE / 100*200CM,680,1650,9.11E+12,TRUE,TRUE,pending,Maadi,,C,EG,Maadi,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41882,,,,,,,,,,,,2025-04-01 11:37:14 +0200,2,Off White Percale Fitted Sheet - 200 TC / 100*200,445,1200,2023816,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41883,pending,,unfulfilled,,EGP,2485,90,0,2575,0,Shipping Rates,2025-04-01 11:52:34 +0200,1,Kids Bathrobe 100% Cotton - 12 years / NAVY,760,1550,9.11E+12,TRUE,TRUE,pending,Suez,'43111,SUZ,EG,Suez,SUZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Suez,Suez
#MC41883,,,,,,,,,,,,2025-04-01 11:52:34 +0200,1,Kids Bathrobe 100% Cotton - 8 years / GREY,625,1270,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41883,,,,,,,,,,,,2025-04-01 11:52:34 +0200,2,Mattress Protector - WHITE / 120x200,550,1000,2013625,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41884,pending,,unfulfilled,,EGP,450,60,0,510,0,Shipping Rate,2025-04-01 12:27:34 +0200,1,Striped Throw - Dark Rose / 90*200,450,600,9.11E+12,TRUE,TRUE,pending,Egypt,,GZ,EG,Egypt,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41885,paid,2025-04-01 12:57:50 +0200,unfulfilled,,EGP,3400,60,0,3460,0,Shipping Rate,2025-04-01 12:57:49 +0200,1,Dreamland Kids Bedsheet - WHITE / 120x200,1700,,9.12E+12,TRUE,TRUE,pending,Sheikh Zayed,'12345,GZ,EG,Sheikh Zayed,GZ,EG,,Paymob.valU,,,,,0,,,,,,,,,,,,Giza,Giza
#MC41885,,,,,,,,,,,,2025-04-01 12:57:49 +0200,1,Jungle Kids Bedsheet - WHITE / 120x200,1700,,9.33E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41886,pending,,unfulfilled,,EGP,2490,60,0,2550,0,Shipping Rate,2025-04-01 14:06:39 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL,1350,3200,2024800,TRUE,TRUE,pending,Heliopolise el nozha,,C,EG,Heliopolise el nozha,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41886,,,,,,,,,,,,2025-04-01 14:06:39 +0200,1,Mattress Protector - WHITE / 100x200,450,800,2013624,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41886,,,,,,,,,,,,2025-04-01 14:06:39 +0200,1,Off White Percale Fitted Sheet - 210 TC / 200*200,690,1650,2024855,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41887,paid,2025-04-01 14:08:01 +0200,unfulfilled,,EGP,2950,60,0,3010,0,Shipping Rate,2025-04-01 14:08:00 +0200,1,Kids Bathrobe 100% Cotton - 16 years / MINT,850,1730,9.11E+12,TRUE,TRUE,pending,Egypt,,SU,EG,Egypt,SU,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,6th of October,6th of October
#MC41887,,,,,,,,,,,,2025-04-01 14:08:00 +0200,1,Kids Bathrobe 100% Cotton - 16 years / NAVY,850,1730,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41887,,,,,,,,,,,,2025-04-01 14:08:00 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41888,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-04-01 14:58:29 +0200,1,Lilly Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Zayed,,C,EG,Zayed,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41888,,,,,,,,,,,,2025-04-01 14:58:29 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41889,pending,,unfulfilled,,EGP,870,60,0,930,300,Shipping Rate,2025-04-01 15:10:54 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,125,,9.11E+12,TRUE,TRUE,pending,Alexandria,'21599,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41889,,,,,,,,,,,,2025-04-01 15:10:54 +0200,1,Olivia Kitchen Towel 30x50cm - PINK,125,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41889,,,,,,,,,,,,2025-04-01 15:10:54 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,125,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41889,,,,,,,,,,,,2025-04-01 15:10:54 +0200,1,Olivia Kitchen Towel 30x50cm - Coffee,125,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41889,,,,,,,,,,,,2025-04-01 15:10:54 +0200,1,Plain Towels 500GSM - 30x30 / Pink,70,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41889,,,,,,,,,,,,2025-04-01 15:10:54 +0200,1,Plain Towels 500GSM - 30x30 / White,70,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41889,,,,,,,,,,,,2025-04-01 15:10:54 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41889,,,,,,,,,,,,2025-04-01 15:10:54 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41889,,,,,,,,,,,,2025-04-01 15:10:54 +0200,1,Plain Towels 500GSM - 30x30 / Mint,70,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41890,pending,,unfulfilled,,EGP,580,60,0,640,0,Shipping Rate,2025-04-01 15:50:26 +0200,1,Lamon Ne3na3 Kitchen Apron - 60*90,290,,9.30E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41890,,,,,,,,,,,,2025-04-01 15:50:26 +0200,1,Sokar Nabat Kitchen Apron - 60*90,290,,9.30E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41891,pending,,unfulfilled,,EGP,1900,90,0,1990,0,Shipping Rates,2025-04-01 16:24:03 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - White / XXL,1340.13,3200,2024800,TRUE,TRUE,pending,Mansoura,,DK,EG,Mansoura,DK,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Dakahlia,Dakahlia
#MC41891,,,,,,,,,,,,2025-04-01 16:24:03 +0200,1,Kids Bathrobe 100% Cotton - 4 years / WHITE,559.87,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41892,voided,,unfulfilled,,EGP,2970,60,0,3030,0,Shipping Rate,2025-04-01 17:44:37 +0200,1,Plain Towels 500GSM - 50x100 / Coffee,350,0,2024794,TRUE,TRUE,pending,Cairo,'11511,C,EG,mokattam,C,EG,2025-04-14 13:32:35 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41892,,,,,,,,,,,,2025-04-01 17:44:37 +0200,1,Plain Towels 500GSM - 90x150 / Coffee,800,0,2024796,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41892,,,,,,,,,,,,2025-04-01 17:44:37 +0200,1,Soft Ribbed Jacquard Towel 600 GSM - OLIVE / 50x100,360,550,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41892,,,,,,,,,,,,2025-04-01 17:44:37 +0200,1,Soft Ribbed Jacquard Towel 600 GSM - OLIVE / 70*140,550,850,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41892,,,,,,,,,,,,2025-04-01 17:44:37 +0200,1,Sunbeam Jacquard Towel 600 GSM - Light Grey / 70*140,550,850,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41892,,,,,,,,,,,,2025-04-01 17:44:37 +0200,1,Sunbeam Jacquard Towel 600 GSM - Light Grey / 50x100,360,550,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41893,paid,2025-04-01 18:31:03 +0200,unfulfilled,,EGP,5220,0,0,5220,0,Free Shipping,2025-04-01 18:31:02 +0200,1,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,دمياط الجديدة-الحي الثالث-مجاورة ١٧,١٢٣٤٥,DT,EG,دمياط الجديدة-الحي الثالث-مجاورة ١٧,DT,EG,,Paymob,,,,,0,,,,,,,,,,,,Damietta,Damietta
#MC41893,,,,,,,,,,,,2025-04-01 18:31:02 +0200,1,Honeycomb Bath Mat 950GSM - OFF WHITE / 50*70CM,700,,2023923,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41893,,,,,,,,,,,,2025-04-01 18:31:02 +0200,1,Honeycomb Bath Mat 950GSM - NAVY / 50*70CM,700,,2023923,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41893,,,,,,,,,,,,2025-04-01 18:31:02 +0200,1,Rosemary Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41893,,,,,,,,,,,,2025-04-01 18:31:02 +0200,2,Plain Bath Towel 550GSM - WHITE / 70*140,380,620,9.36E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41893,,,,,,,,,,,,2025-04-01 18:31:02 +0200,1,Mattress Topper - 180x200 / White / 5 cm Premium,1960,2800,2012837,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41894,pending,,unfulfilled,,EGP,450,60,0,510,0,Shipping Rate,2025-04-01 19:11:48 +0200,1,Striped Throw - Olive / 90*200,450,600,9.11E+12,TRUE,TRUE,pending,Ain Shams,'11772,C,EG,Ain Shams,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41895,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-04-01 19:28:38 +0200,1,Mattress Protector - GREY / 180x200,700,1300,2013627,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41896,pending,,unfulfilled,,EGP,500,60,0,560,0,Shipping Rate,2025-04-01 19:46:08 +0200,1,Seashell Beach Towel - beige*white / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,October,'11511,SU,EG,cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,6th of October,Cairo
#MC41897,pending,,unfulfilled,,EGP,2335,60,0,2395,0,Shipping Rate,2025-04-01 20:59:20 +0200,1,Seashell Beach Towel - beige*white / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,giza,,SU,EG,giza,SU,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,6th of October,6th of October
#MC41897,,,,,,,,,,,,2025-04-01 20:59:20 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1257.48,3200,2024800,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41897,,,,,,,,,,,,2025-04-01 20:59:20 +0200,1,Plain Towels 500GSM - 70x140 / Coffee,577.52,0,2024795,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41898,pending,,unfulfilled,,EGP,2110,60,0,2170,0,Shipping Rate,2025-04-01 21:19:03 +0200,1,Percale Fitted Bedsheet - WHITE / 180*200,1080,2400,9.12E+12,TRUE,TRUE,pending,Cairo,'12345,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41898,,,,,,,,,,,,2025-04-01 21:19:03 +0200,1,Plain Fitted Bedsheets 200TC - WHITE / 160*200CM,1030,2400,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41899,pending,,unfulfilled,,EGP,1610,60,0,1670,0,Shipping Rate,2025-04-01 21:46:08 +0200,1,Kids Bathrobe 100% Cotton - 12 years / NAVY,760,1550,9.11E+12,TRUE,TRUE,pending,Nasr,'81624,C,EG,Nasr,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41899,,,,,,,,,,,,2025-04-01 21:46:08 +0200,1,Kids Bathrobe 100% Cotton - 16 years / BURGUNDY,850,1730,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41900,pending,,unfulfilled,,EGP,975,150,0,1125,0,shipping,2025-04-01 21:56:00 +0200,1,Fiber Mattress Topper 5cm - WHITE / 100*200,975,1500,9.31E+12,TRUE,TRUE,pending,Cairo,'11371,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41901,voided,,unfulfilled,,EGP,2425,60,0,2485,0,Shipping Rate,2025-04-01 22:58:09 +0200,1,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,New cairo,,C,EG,New cairo,C,EG,2025-04-07 18:08:59 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41901,,,,,,,,,,,,2025-04-01 22:58:09 +0200,1,Arabesque Bedsheet - 240*260CM,1500,,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
