Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC16956,2023-03-02 15:56:30+02:00,727.2,80.0,807.2,80.8,Shipping Rates,FYM,Faiyum,Cash on Delivery (COD),['Mattress topper - 200x200 / White / 7 cm'],[808.0],[1155.0],['2013078'],[1799],[1],[0.0],2023-03-02 19:14:01 +0200,0.0,1,15,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,1
#MC16957,2023-03-02 16:23:03+02:00,808.0,50.0,858.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,['Mattress topper - 200x200 / White / 7 cm'],[808.0],[1155.0],['2013078'],[1799],[1],[0.0],,0.0,0,16,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,1
#MC16958,2023-03-02 23:43:34+02:00,533.7,50.0,583.7,59.3,Shipping Rate,C,Cairo,Cash on Delivery (COD),['BonBon Kids Duvet - 180 x 240 / black x rose'],[593.0],[1300.0],['2023108'],[586],[1],[0.0],,0.0,0,23,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,1
#MC16959,2023-03-03 00:09:05+02:00,1295.1,0.0,1295.1,143.9,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['BonBon Kids Duvet - 180 x 240 / black x rose', 'Stars Duvet - 240x240 / navy x white']","[593.0, 846.0]","[1300.0, 2166.0]","['2023108', '2023105']","[586, 2806]","[1, 1]","[0.0, 0.0]",,0.0,0,0,3,2023,Friday,2023-03,9996,769,Winter,,False,True,Weekend,2
#MC16960,2023-03-03 09:14:52+02:00,633.0,80.0,713.0,0.0,Shipping Rates,MNF,Monufia,Cash on Delivery (COD),"['Bath Mat Towel (Versace) - 50x70 / Burgundy', 'Golden Christmas hand towel']","[273.0, 60.0]","[0.0, 75.0]","['2013086-Burgundy', '2023464']","[359, 1144]","[1, 6]","[0.0, 0.0]",2023-04-05 00:56:18 +0200,0.0,1,9,3,2023,Friday,2023-03,9996,769,Winter,,False,True,Weekend,7
#MC16961,2023-03-03 12:44:09+02:00,2984.0,0.0,2984.0,0.0,Shipping Rates,C,Cairo,Cash on Delivery (COD),"['Matchy bathroom Towel Set (3 pieces) - Off white', 'Matchy bathroom Towel Set (3 pieces) - Grey', 'Matchy bathroom Towel Set (3 pieces) - Beige', 'Matchy bathroom Towel Set (3 pieces) - Dark purple']","[746.0, 746.0, 746.0, 746.0]","[0.0, 0.0, 0.0, 0.0]","['2013082-off white', '2013082-grey', '2013082-beige', '2013082-D.purple']","[1639, 1633, 1629, 1630]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,12,3,2023,Friday,2023-03,9996,769,Winter,,False,True,Weekend,4
#MC16962,2023-03-03 14:21:09+02:00,980.0,50.0,1030.0,0.0,Custom rate,C,Cairo,manual,['Black and White Duvet - 240x240 / Black x White'],[980.0],[0.0],['2023104'],[580],[1],[0.0],,0.0,0,14,3,2023,Friday,2023-03,9996,769,Winter,,False,True,Weekend,1
#MC16963,2023-03-03 14:22:33+02:00,1905.0,0.0,1905.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Stars Duvet - 240x240 / navy x white', 'Rose Duvet', 'Hotel Slippers - Mint Green', 'Hotel Slippers - Pink']","[846.0, 891.0, 84.0, 84.0]","[2166.0, 990.0, 120.0, 120.0]","['2023105', '2017208', '2023501', '2023501']","[2806, 2632, 1298, 1301]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,14,3,2023,Friday,2023-03,9996,769,Winter,,False,True,Weekend,4
#MC16964,2023-03-04 00:27:49+02:00,1292.0,0.0,1292.0,0.0,Free Shipping,ALX,Alexandria,PayTabs Egypt,"['Percale Pillow Cases- Sleep Essentials - 50x70 / Grey', 'Zoo kids Duvet - 180 x 240 / white x grey']","[128.0, 582.0]","[256.0, 1838.0]","['2016778-Grey', '2023109']","[2115, 3284]","[1, 2]","[0.0, 0.0]",,0.0,0,0,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,3
#MC16965,2023-03-04 01:31:39+02:00,1220.0,0.0,1220.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / White', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Royal Blue']","[128.0, 273.0]","[256.0, 0.0]","['2016778-White', '2018550']","[2121, 356]","[1, 4]","[0.0, 0.0]",,0.0,0,1,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,5
#MC16966,2023-03-04 10:31:18+02:00,3006.0,0.0,3006.0,334.0,Free Shipping,DT,Damietta,Cash on Delivery (COD),"['Tree Kids Duvet - 180 x 240 / dark grey x light grey', 'Dinosaur kids Duvet - 180 x 240 / grey x sky blue', 'Unicorn Kids Bed Sheet - Rose', 'Unicorn Kids Bed Sheet - Light Blue', 'Little Ducks Kids Bed Sheet', 'The Little Prince Kids Bed Sheet']","[650.0, 650.0, 510.0, 510.0, 510.0, 510.0]","[1706.0, 1706.0, 0.0, 0.0, 0.0, 0.0]","['2023111', '2023113', '2023832 - Rose', '2023832 - Light Blue', '2023830', '2023829']","[3032, 793, 3087, 3086, 1554, 2970]","[1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,10,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,6
#MC16967,2023-03-04 11:54:11+02:00,1359.0,0.0,1359.0,151.0,Free Shipping,KB,Qalyubia,Cash on Delivery (COD),['Plain Bathrobe - XL / Off white'],[755.0],[945.0],['2016626-off white'],[2253],[2],[0.0],,0.0,0,11,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,2
#MC16968,2023-03-04 15:07:34+02:00,528.3,100.0,628.3,58.7,Shipping Rate,MN,Minya,Cash on Delivery (COD),['Mattress topper - 140x200 / White / 7 cm'],[587.0],[840.0],['2013076'],[1793],[1],[0.0],,0.0,0,15,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,1
#MC16969,2023-03-04 15:18:17+02:00,2362.0,0.0,2362.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Kitchen Towel size 50x70 - 50x70 / Dark pink', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Olive', 'Nano Fiber Pillow- feather feeling-', 'Face Towels ( 50cm x 100 cm) - 50x100 / Pink', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey', 'Matchy bathroom Towel Set (3 pieces) - Fuchsia']","[95.0, 268.0, 268.0, 286.0, 151.0, 151.0, 151.0, 151.0, 746.0]","[0.0, 336.0, 336.0, 410.0, 189.0, 189.0, 189.0, 189.0, 0.0]","['2013084-dark pink', '2017977', '2017977', '2011130', '2017983', '2017983', '2017983', '2017983', '2013082-fuchsia']","[1516, 3053, 3055, 1852, 910, 905, 908, 906, 1631]","[2, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,15,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,10
#MC16970,2023-03-04 15:38:37+02:00,2000.7,0.0,2000.7,606.3,Free Shipping,C,Cairo,PayTabs Egypt,"['Percale Fitted Sheet- Sleep Essentials - 180x200 / Havan', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Coffee', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Navy', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Navy', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Coffee', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Havan']","[741.0, 741.0, 741.0, 128.0, 128.0, 128.0]","[0.0, 0.0, 0.0, 256.0, 256.0, 256.0]","['2016776-havan', '2016776-coffee', '2016776-navy', '2016778-Navy', '2016778', '2016778-Havan']","[2074, 2072, 2075, 2117, 2114, 2116]","[1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 128.0, 128.0, 128.0]",,0.0,0,15,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,6
#MC16971,2023-03-04 18:47:20+02:00,709.2,80.0,789.2,78.8,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Beach Towel with Tassels - 90 x 180 / Fuchsia', 'Beach Towel with Tassels - 90 x 180 / Orange']","[394.0, 394.0]","[0.0, 0.0]","['2021602', '2021602']","[499, 500]","[1, 1]","[0.0, 0.0]",2023-04-11 16:38:48 +0200,0.0,1,18,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,2
#MC16972,2023-03-04 19:16:59+02:00,1826.0,0.0,1826.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Black and White Duvet - 240x240 / Black x White', 'Stars Duvet - 240x240 / navy x white']","[980.0, 846.0]","[2494.0, 2166.0]","['2023104', '2023105']","[580, 2806]","[1, 1]","[0.0, 0.0]",,0.0,0,19,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,2
#MC16973,2023-03-04 20:39:40+02:00,1510.0,0.0,1510.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Plain Bathrobe - M / Grey', 'Plain Bathrobe - XL / Grey']","[755.0, 755.0]","[945.0, 945.0]","['2016626-grey', '2016626-grey']","[2212, 2247]","[1, 1]","[0.0, 0.0]",,0.0,0,20,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,2
#MC16974,2023-03-04 21:03:30+02:00,1838.0,0.0,1838.0,0.0,Free Shipping,GZ,Giza,manual,"['Jacquard Bathrobe - Free size / Baby Blue', 'Jacquard Bathrobe - Free size / Maroon']","[919.0, 919.0]","[0.0, 0.0]","['2014451-Grey', '2014451-Maroon']","[1310, 1312]","[1, 1]","[0.0, 0.0]",2023-03-06 00:27:26 +0200,0.0,1,21,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,2
#MC16975,2023-03-04 22:43:52+02:00,614.0,50.0,664.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 120x200 / Beige', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Beige']","[486.0, 128.0]","[0.0, 256.0]","['2016774-Beige', '2016778-Beige']","[2042, 2111]","[1, 1]","[0.0, 0.0]",,0.0,0,22,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,2
#MC16976,2023-03-04 22:58:39+02:00,808.0,50.0,858.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Mattress topper - 200x200 / White / 7 cm'],[808.0],[1155.0],['2013078'],[1799],[1],[0.0],,0.0,0,22,3,2023,Saturday,2023-03,9996,769,Winter,,False,True,Weekend,1
#MC16977,2023-03-05 01:55:29+02:00,660.6,50.0,710.6,73.4,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress topper - 180x200 / White / 7 cm'],[734.0],[1050.0],['2012837'],[1797],[1],[0.0],,0.0,0,1,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,1
#MC16978,2023-03-05 06:53:36+02:00,755.0,80.0,835.0,0.0,Shipping Rates,MNF,Monufia,Cash on Delivery (COD),['Plain Bathrobe - M / Mint green'],[755.0],[945.0],['2016626-mint green'],[2216],[1],[0.0],,0.0,0,6,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,1
#MC16979,2023-03-05 06:56:26+02:00,252.0,50.0,302.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Hotel Slippers - White'],[84.0],[120.0],['2023501'],[1303],[3],[0.0],,0.0,0,6,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,3
#MC16980,2023-03-05 08:35:47+02:00,1227.0,0.0,1227.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 120x200 / Sky blue', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey']","[486.0, 741.0]","[0.0, 0.0]","['2016774-sky blue', '2016776-grey']","[2052, 2073]","[1, 1]","[0.0, 0.0]",,0.0,0,8,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,2
#MC16981,2023-03-05 09:07:54+02:00,1796.0,0.0,1796.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Golden Christmas hand towel', 'Mattress topper - 100x200 / Grey / 7 cm', 'Mattress topper - 180x200 / Grey / 7 cm']","[60.0, 441.0, 734.0]","[75.0, 630.0, 1050.0]","['2023464', '2013074', '2012837']","[1144, 1788, 1796]","[3, 2, 1]","[0.0, 0.0, 0.0]",2023-03-05 15:53:53 +0200,0.0,1,9,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,6
#MC16982,2023-03-05 09:32:50+02:00,1269.0,0.0,1269.0,141.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Kids Bathrobe (Plain) - 10 Years / Pink', 'Kids Bathrobe (Plain) - 10 Years / Jeans blue', 'Nano Fiber Pillow- feather feeling-']","[419.0, 419.0, 286.0]","[525.0, 525.0, 410.0]","['2013158-Pink', '2013158-D.ice blue', '2011130']","[1369, 1367, 1852]","[1, 1, 2]","[0.0, 0.0, 0.0]",,0.0,0,9,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,4
#MC16983,2023-03-05 11:17:26+02:00,808.0,100.0,908.0,0.0,Shipping Rate,BNS,Beni Suef,Cash on Delivery (COD),['Plain Bathrobe - 3XL / Lavender'],[808.0],[1155.0],['2018114'],[2162],[1],[0.0],,0.0,0,11,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,1
#MC16984,2023-03-05 11:32:39+02:00,1215.0,0.0,1215.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Protector - 160x200 / White', 'Mattress Protector - 180x200 / White']","[591.0, 624.0]","[0.0, 0.0]","['2013626-white', '2013627-white']","[1658, 1660]","[1, 1]","[0.0, 0.0]",,0.0,0,11,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,2
#MC16985,2023-03-05 11:33:11+02:00,1143.0,50.0,1193.0,127.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Towel ( 70x140 ) - 70x140 / Dark grey', 'Plain Bathrobe - L / Lavender']","[515.0, 755.0]","[0.0, 945.0]","['2017984', '2016626-lavender']","[380, 2201]","[1, 1]","[0.0, 0.0]",,0.0,0,11,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,2
#MC16986,2023-03-05 12:24:10+02:00,756.0,50.0,806.0,84.0,Shipping Rate,C,Cairo,Tabby + PayTabs Egypt,['Percale Fitted Sheet- Sleep Essentials - 200x200 / Navy'],[840.0],[0.0],['2016777-navy'],[2089],[1],[0.0],,0.0,0,12,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,1
#MC16987,2023-03-05 12:45:34+02:00,710.0,50.0,760.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bed sheet set - 240x280 / Pistachio'],[710.0],[788.0],['2012415-Pistachio'],[564],[1],[0.0],,0.0,0,12,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,1
#MC16988,2023-03-05 13:08:48+02:00,1063.8,50.0,1113.8,118.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Nano Fiber Pillow- feather feeling-', 'Grid Bed Sheet - Grey']","[286.0, 610.0]","[410.0, 0.0]","['2011130', '2023831 - Grey']","[1852, 1150]","[2, 1]","[0.0, 0.0]",,0.0,0,13,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,3
#MC16989,2023-03-05 14:31:18+02:00,684.0,0.0,684.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Plain Duvet (single) - 180x230 / pink', 'Kitchen Towel size 50x70 - 50x70 / Light blue']","[399.0, 95.0]","[0.0, 0.0]","['2016628-pink', '2013084-light blue']","[2364, 1517]","[1, 3]","[0.0, 0.0]",,0.0,0,14,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,4
#MC16990,2023-03-05 15:10:20+02:00,523.8,50.0,573.8,58.2,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Zoo kids Duvet - 180 x 240 / white x grey'],[582.0],[1838.0],['2023109'],[3284],[1],[0.0],,0.0,0,15,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,1
#MC16991,2023-03-05 15:57:49+02:00,1616.4,0.0,1616.4,179.6,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Golden Christmas hand towel', 'Mattress topper - 180x200 / Grey / 7 cm', 'Mattress topper - 100x200 / Grey / 7 cm']","[60.0, 734.0, 441.0]","[75.0, 1050.0, 630.0]","['2023464', '2012837', '2013074']","[1144, 1796, 1788]","[3, 1, 2]","[0.0, 0.0, 0.0]",,0.0,0,15,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,6
#MC16992,2023-03-05 17:45:25+02:00,522.0,0.0,522.0,0.0,Free Shipping,C,Cairo,manual,['Firm Comfort Pillow'],[261.0],[0.0],['2019255'],[947],[2],[0.0],,0.0,0,17,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,2
#MC16993,2023-03-05 19:22:45+02:00,1359.0,0.0,1359.0,151.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Bathrobe - L / Dark pink', 'Plain Bathrobe - XL / Mint green']","[755.0, 755.0]","[945.0, 945.0]","['2016626-D.Pink', '2016626-mint green']","[2197, 2251]","[1, 1]","[0.0, 0.0]",,0.0,0,19,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,2
#MC16994,2023-03-05 20:56:14+02:00,245.7,50.0,295.7,27.3,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (Versace) - 50x70 / Beige'],[273.0],[0.0],['2013086-Beige'],[358],[1],[0.0],,0.0,0,20,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,1
#MC16995,2023-03-05 22:16:21+02:00,1607.4,0.0,1607.4,178.6,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Beige', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Rose', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Grey', 'Mattress topper - 160x200 / White / 7 cm']","[128.0, 741.0, 128.0, 128.0, 661.0]","[256.0, 0.0, 256.0, 256.0, 945.0]","['2016778-Beige', '2016776-beige', '2016778-Rose', '2016778-Grey', '2013077']","[2111, 2069, 2119, 2115, 1795]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,22,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,5
#MC16996,2023-03-05 23:07:15+02:00,1655.1,0.0,1655.1,183.9,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Protector - 180x200 / Grey', 'Mattress Protector - 160x200 / Grey']","[624.0, 591.0]","[0.0, 0.0]","['2013627-grey', '2013626-grey']","[1659, 1657]","[2, 1]","[0.0, 0.0]",2023-03-06 11:13:37 +0200,0.0,1,23,3,2023,Sunday,2023-03,9996,769,Winter,,False,False,,3
#MC16997,2023-03-06 00:23:03+02:00,919.0,50.0,969.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Jacquard Bathrobe - Free size / Baby Blue'],[919.0],[0.0],['2014451-Grey'],[1310],[1],[0.0],,0.0,0,0,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
#MC16998,2023-03-06 00:46:33+02:00,189.9,50.0,239.9,21.1,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Shower Curtain (Beige Flowers)'],[211.0],[302.0],['2018716'],[2707],[1],[0.0],,0.0,0,0,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
#MC16999,2023-03-06 02:49:29+02:00,390.6,50.0,440.6,43.4,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Percale Fitted Sheet- Sleep Essentials - 100x200 / Navy'],[434.0],[0.0],['2016773-Navy'],[2034],[1],[0.0],2023-04-11 16:39:22 +0200,0.0,1,2,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
#MC17000,2023-03-06 03:51:51+02:00,986.4,50.0,1036.4,109.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 200x200 / Beige', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Beige']","[840.0, 128.0]","[0.0, 256.0]","['2016777-Beige', '2016778-Beige']","[2083, 2111]","[1, 2]","[0.0, 0.0]",,0.0,0,3,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,3
#MC17001,2023-03-06 08:41:29+02:00,624.0,50.0,674.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Mattress Protector - 180x200 / Grey'],[624.0],[0.0],['2013627-grey'],[1659],[1],[0.0],,0.0,0,8,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
#MC17002,2023-03-06 11:06:04+02:00,624.0,50.0,674.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Mattress Protector - 180x200 / White'],[624.0],[0.0],['2013627-white'],[1660],[1],[0.0],,0.0,0,11,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
#MC17003,2023-03-06 11:12:42+02:00,582.0,50.0,632.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,['Zoo kids Duvet - 180 x 240 / white x grey'],[582.0],[1838.0],['2023109'],[3284],[1],[0.0],,0.0,0,11,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
#MC17004,2023-03-06 12:03:22+02:00,884.0,0.0,884.0,0.0,Shipping Rate,C,Cairo,manual,"['Tender Jacquard Face Towel - 50 x 100 / Beige', 'Tender Jacquard Face Towel - 50 x 100 / Off  white', 'Tender Jacquard Face Towel - 50 x 100 / Light grey', 'Tender Jacquard Face Towel - 50 x 100 / Pink']","[221.0, 221.0, 221.0, 221.0]","[0.0, 0.0, 0.0, 0.0]","['2020742', '2020742', '2020742', '2020742']","[2925, 2927, 2926, 2928]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,12,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,4
#MC17005,2023-03-06 12:29:38+02:00,482.4,50.0,532.4,53.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Trifle Jacquard Towel - 70x140 / Dark Grey', 'Trifle Jacquard Towel - 70x140 / Olive']","[268.0, 268.0]","[336.0, 336.0]","['2017977', '2017977']","[3051, 3055]","[1, 1]","[0.0, 0.0]",,0.0,0,12,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,2
#MC17006,2023-03-06 14:52:59+02:00,5390.0,0.0,5390.0,256.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 100x200 / Sky blue', 'Percale Fitted Sheet- Sleep Essentials - 100x200 / Navy', 'Percale Fitted Sheet- Sleep Essentials - 100x200 / Off white', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Aqua', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Navy', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Coffee', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Sky Blue', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Navy', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Aqua', 'Percale Pillow Cases- Sleep Essentials - 50x70 / off white', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Coffee']","[434.0, 434.0, 434.0, 630.0, 630.0, 630.0, 128.0, 128.0, 128.0, 128.0, 128.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2016773-sky blue', '2016773-Navy', '2016773-off white', '2016775-aqua', '2016775-navy', '2016775-coffee', '2016778-Sky blue', '2016778-Navy', '2016778-Aqua', '2016778-Offwhite', '2016778']","[2039, 2034, 2035, 2054, 2061, 2058, 2120, 2117, 2110, 2122, 2114]","[2, 2, 2, 1, 1, 1, 2, 3, 1, 2, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 256.0, 0.0]",,0.0,0,14,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,18
#MC17007,2023-03-06 15:05:54+02:00,4317.3,0.0,4317.3,991.7,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Beige', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Coffee', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Off white', 'Percale Pillow Cases- Sleep Essentials - 50x70 / off white', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Coffee']","[684.0, 630.0, 741.0, 630.0, 128.0, 128.0]","[1444.0, 0.0, 0.0, 0.0, 256.0, 256.0]","['2023089', '2016775-Beige', '2016776-coffee', '2016775-off white', '2016778-Offwhite', '2016778']","[271, 2055, 2072, 2062, 2122, 2114]","[1, 1, 3, 2, 2, 2]","[0.0, 0.0, 0.0, 0.0, 256.0, 256.0]",,0.0,0,15,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,11
#MC17008,2023-03-06 15:09:36+02:00,808.0,80.0,888.0,0.0,Shipping Rates,MNF,Monufia,Cash on Delivery (COD),['Mattress Topper - 200x200 / White / 7 cm'],[808.0],[0.0],['2013078'],[1710],[1],[0.0],,0.0,0,15,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
#MC17009,2023-03-06 15:35:18+02:00,727.2,50.0,777.2,80.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Plain Bathrobe - 3XL / Grey'],[808.0],[1155.0],['2018114'],[2161],[1],[0.0],,0.0,0,15,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
#MC17010,2023-03-06 16:27:21+02:00,546.0,0.0,546.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey', 'Bath Mat Towel (Versace) - 50x70 / Grey']","[273.0, 273.0]","[0.0, 0.0]","['2018550', '2013086-Grey']","[355, 360]","[1, 1]","[0.0, 0.0]",,0.0,0,16,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,2
#MC17011,2023-03-06 17:37:44+02:00,384.0,80.0,464.0,0.0,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Sky Blue', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Beige', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Pink']","[128.0, 128.0, 128.0]","[256.0, 256.0, 256.0]","['2016778-Sky blue', '2016778-Beige', '2016778']","[2120, 2111, 2118]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,17,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,3
#MC17012,2023-03-06 19:23:47+02:00,650.0,50.0,700.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Teddy bear Kids Duvet - 180 x 240 / sky blue x petroleum'],[650.0],[1706.0],['2023110'],[2910],[1],[0.0],,0.0,0,19,3,2023,Monday,2023-03,9996,769,Winter,,False,False,,1
